id,pokeapi_id,name_ja,generation_id,is_main_series,effect_en,effect_ja
dancer,216,おどりこ,7,1,"Whenever another Pokémon uses a dance move, this Pokémon will use the same move immediately afterwards.","だれかが　踊り技を　使うと
自分も　それに　続いて
踊り技を　出すことが　できる。"
battery,217,バッテリー,7,1,Ally Pokémon's moves have their power increased to 1.3×.,"味方の　特殊技の
威力を　上げる。"
fluffy,218,もふもふ,7,1,Damage from contact moves is halved.  Damage from Fire moves is doubled.,"相手から　受けた　接触する　技の
ダメージを　半減するが　ほのおタイプの
技の　ダメージは　２倍になる。"
dazzling,219,ビビッドボディ,7,1,"When an opposing Pokémon attempts to use a move that targets this Pokémon or an ally, and that move has priority, it will fail.","相手を　びっくり　させて
こちらに　むかって　先制技を
出せない　ようにする。"
soul-heart,220,ソウルハート,7,1,This Pokémon's Special Attack rises by one stage every time any Pokémon faints.,"ポケモンが　ひんしに　なるたびに
特攻が　上がる。"
tangling-hair,221,カーリーヘアー,7,1,"When this Pokémon takes regular damage from a contact move, the attacking Pokémon's Speed lowers by one stage.","攻撃で　自分に　触れた　相手の
素早さを　下げる。"
receiver,222,レシーバー,7,1,"When an ally faints, this Pokémon gains its Ability.","倒された　味方の　特性を
受け継いで　同じ　特性に　なる。"
power-of-alchemy,223,かがくのちから,7,1,"When an ally faints, this Pokémon gains its Ability.","倒された　味方の　特性を　受け継ぎ
同じ　特性に　変わる。"
beast-boost,224,ビーストブースト,7,1,Raises this Pokémon's highest stat by one stage when it faints another Pokémon.,"相手を　倒したとき
自分の　いちばん　高い
能力が　上がる。　"
rks-system,225,ＡＲシステム,7,1,"Changes this Pokémon's type to match its held Memory.

This ability cannot be copied, replaced, or nullified.  This ability only takes effect for Silvally.","持っている　メモリで
自分の　タイプが　変わる。"
electric-surge,226,エレキメイカー,7,1,"When this Pokémon enters battle, it changes the terrain to Electric Terrain.","登場　したときに
エレキフィールドを　はりめぐらせる。"
psychic-surge,227,サイコメイカー,7,1,"When this Pokémon enters battle, it changes the terrain to Psychic Terrain.","登場　したときに
サイコフィールドを　はりめぐらせる。"
misty-surge,228,ミストメイカー,7,1,"When this Pokémon enters battle, it changes the terrain to Misty Terrain.","登場　したときに
ミストフィールドを　はりめぐらせる。"
grassy-surge,229,グラスメイカー,7,1,"When this Pokémon enters battle, it changes the terrain to Grassy Terrain.","登場　したときに
グラスフィールドを　はりめぐらせる。"
full-metal-body,230,メタルプロテクト,7,1,"This Pokémon's stats cannot be lowered by other Pokémon's moves or abilities.  This effect only applies to normal stat modifications and not more exotic effects such as Topsy-Turvy or Power Swap.

This Ability is not bypassed by Mold Breaker, Teravolt, or Turboblaze.","相手の　技や　特性で
能力を　下げられない。"
shadow-shield,231,ファントムガード,7,1,"When this Pokémon has full HP, regular damage (not fixed damage!) from moves is halved.

This ability cannot be nullified.","ＨＰが　満タンの　ときに
受ける　ダメージが　少なくなる。"
prism-armor,232,プリズムアーマー,7,1,"Super-effective damage this Pokémon takes is reduced to 0.75×.

This Ability is not bypassed by Mold Breaker, Teravolt, or Turboblaze.","効果バツグンに　なってしまう
攻撃の　威力を
弱める　ことが　できる。"
neuroforce,233,ブレインフォース,7,1,Increases super-effective damage dealt to 1.25×.,"効果バツグンの　攻撃で
威力が　さらに　上がる。"
intrepid-sword,234,ふとうのけん,8,1,Boosts the Pokémon’s Attack stat the first time the Pokémon enters a battle.,"登場　したときに
攻撃が　上がる。"
dauntless-shield,235,ふくつのたて,8,1,Boosts the Pokémon’s Defense stat the first time the Pokémon enters a battle.,"登場　したときに
防御が　上がる。"
libero,236,リベロ,8,1,Changes the Pokémon’s type to the type of the move it’s about to use. This works only once each time the Pokémon enters battle.,"自分が　出す　技と
同じ　タイプに　変化する。"
ball-fetch,237,たまひろい,8,1,"At any time after the first Poké Ball is thrown and fails to catch a Pokémon, at the end of a turn, if a Pokémon with Ball Fetch is on the field and not holding another item, it will pick up the same type of ball as the first one thrown.","道具を　持っていない　場合
１回目に　投げて　失敗　した
モンスターボールを　拾ってくる。"
cotton-down,238,わたげ,8,1,"When the Pokémon is hit by an attack, it scatters cotton fluff around and lowers the Speed stats of all Pokémon except itself.","攻撃を　受けると　わたげを　ばらまいて
自分以外の　ポケモン　すべての
素早さを　下げる。"
propeller-tail,239,スクリューおびれ,8,1,Ignores the effects of opposing Pokémon’s Abilities and moves that draw in moves.,"相手の　技を　引き受ける
特性や　技の
影響を　無視　できる。"
mirror-armor,240,ミラーアーマー,8,1,Bounces back only the stat-lowering effects that the Pokémon receives.,"自分が　受けた
能力　ダウンの
効果　だけを　跳ね返す。"
gulp-missile,241,うのミサイル,8,1,"When the Pokémon uses Surf or Dive, it will come back with prey. When it takes damage, it will spit out the prey to attack.","なみのりか　ダイビングを　すると
獲物を　くわえてくる。　ダメージを
受けると　獲物を　吐きだして　攻撃。"
stalwart,242,すじがねいり,8,1,Ignores the effects of opposing Pokémon’s Abilities and moves that draw in moves.,"相手の　技を　引き受ける
特性や　技の
影響を　無視　できる。"
steam-engine,243,じょうききかん,8,1,Raises the user's Speed by three stages when it is hit by a Fire- or Water-type attack. The attack still deals damage.,"みずタイプ　ほのおタイプの
技を　受けると
素早さが　ぐぐーんと　上がる。"
punk-rock,244,パンクロック,8,1,Boosts the power of sound-based moves. The Pokémon also takes half the damage from these kinds of moves.,"音技の　威力が　上がる。
受けた　音技の
ダメージは　半分に　なる。"
sand-spit,245,すなはき,8,1,The Pokémon creates a sandstorm when it’s hit by an attack.,"攻撃を　受けると
砂あらしを　起こす。"
ice-scales,246,こおりのりんぷん,8,1,"The Pokémon is protected by ice scales, which halve the damage taken from special moves.","こおりのりんぷんに　守られて
特殊攻撃で　受ける
ダメージが　半減　する。"
ripen,247,じゅくせい,8,1,Ripens Berries and doubles their effect.,"熟成　させることで
きのみの　効果が
倍に　なる。"
ice-face,248,アイスフェイス,8,1,"When an Eiscue that's in its Ice Face form is hit by a physical move, it takes no damage and changes into its Noice Face form. If a hailstorm or snowstorm begins while Eiscue is in its Noice Face form, or if it is sent out in its Noice Face form during hail, it will immediately revert to its Ice Face form.","物理攻撃は　頭の　氷が
みがわりに　なるが　姿も　変わる。
氷は　あられが　降ると　元に戻る。"
power-spot,249,パワースポット,8,1," ""The power of moves used by the allies of the Pokémon with Power Spot is increased by 30%.""","隣に　いるだけで
技の　威力が　上がる。"
mimicry,250,ぎたい,8,1,Changes the Pokémon’s type depending on the terrain.,"フィールドの　状態に　あわせて
ポケモンの　タイプが　変わる。"
screen-cleaner,251,バリアフリー,8,1,"When the Pokémon enters a battle, the effects of Light Screen, Reflect, and Aurora Veil are nullified for both opposing and ally Pokémon.","登場　したときに　敵と　味方の
ひかりのかべ　リフレクター
オーロラベールの　効果が　消える。"
steely-spirit,252,はがねのせいしん,8,1,Powers up the Steel-type moves of the Pokémon and its allies.,"味方の　はがねタイプの
攻撃の　威力が　上がる。"
perish-body,253,ほろびのボディ,8,1,"When the Pokémon with Perish Body is hit with a contact move, both the attacker and the Pokémon with Perish Body will faint in three turns.","接触する　技を　受けると
お互い　３ターン　たつと　ひんしになる。
交代すると　効果は　なくなる。"
wandering-spirit,254,さまようたましい,8,1,The Pokémon exchanges Abilities with a Pokémon that hits it with a move that makes direct contact.,"接触する　技で
攻撃　してきた　ポケモンと
特性を　入れ替える。"
gorilla-tactics,255,ごりむちゅう,8,1,Boosts the Pokémon’s Attack stat but only allows the use of the first selected move.,"攻撃は　上がるが
最初に　選んだ
技しか　出せなくなる。"
neutralizing-gas,256,かがくへんかガス,8,1,"While the Pokémon is in the battle, the effects of all other Pokémon’s Abilities will be nullified or will not be triggered.","かがくへんかガスの　ポケモンが　場にいると
すべての　ポケモンの　特性の
効果が　消えたり　発動　しなくなる。"
pastel-veil,257,パステルベール,8,1,Prevents the Pokémon and its teammates from being poisoned. It also cures teammates of poisoning when it enters the battlefield.,"自分も　味方も
どくの　状態異常を
受けなくなる。"
hunger-switch,258,はらぺこスイッチ,8,1,"The Pokémon changes its form, alternating between its Full Belly Mode and Hangry Mode after the end of every turn.","ターンの　終わりに　まんぷくもよう
はらぺこもよう　まんぷくもよう……と
交互に　姿を　変える。"
quick-draw,259,クイックドロウ,8,1,"If a Pokémon with this Ability selects a damaging move, it has a 30% chance of going first in its priority bracket.","相手より　先に
行動できることが　ある。"
unseen-fist,260,ふかしのこぶし,8,1,"If the Pokémon uses moves that make direct contact, it can attack the target even if the target protects itself.","相手に　接触する　技なら
守りの　効果を
無視して　攻撃することが　できる。"
curious-medicine,261,きみょうなくすり,8,1,"When the Pokémon enters a battle, it scatters medicine from its shell, which removes all stat changes from allies.","登場　したときに
貝がらから　薬を　振りまいて
味方の　能力変化を　元に戻す。"
transistor,262,トランジスタ,8,1,Increases the power of Electric-type moves used by this Pokémon by 50%.,"でんきタイプの　技の
威力が　上がる。"
dragons-maw,263,りゅうのあぎと,8,1,Increases the power of Dragon-type moves used by this Pokémon by 50%.,"ドラゴンタイプの　技の
威力が　上がる。"
chilling-neigh,264,しろのいななき,8,1,"When the Pokémon knocks out a target, it utters a chilling neigh, which boosts its Attack stat.","相手を　倒すと
冷たい　声で　いなないて
攻撃が　上がる。"
grim-neigh,265,くろのいななき,8,1,"When the Pokémon knocks out a target, it utters a terrifying neigh, which boosts its Sp. Atk stat.","相手を　倒すと
恐ろしい　声で　いなないて
特攻が　上がる。"
as-one-glastrier,266,じんばいったい,8,1,"This Ability combines the effects of both Calyrex’s
Unnerve Ability and Glastrier’s Chilling Neigh Ability.","バドレックスの　きんちょうかんと
ブリザポスの　しろのいななきの
二つの　特性を　あわせ持つ。"
as-one-spectrier,267,じんばいったい,8,1,"This Ability combines the effects of both Calyrex’s
Unnerve Ability and Spectrier’s Grim Neigh Ability.","バドレックスの　きんちょうかんと
レイスポスの　くろのいななきの
二つの　特性を　あわせ持つ。"
lingering-aroma,268,とれないにおい,9,1,Contact with the Pokémon changes the attacker’s Ability to Lingering Aroma.,"相手に　触られると
とれないにおいが
相手に　うつってしまう。"
seed-sower,269,こぼれダネ,9,1,Turns the ground into Grassy Terrain when the Pokémon is hit by an attack.,"攻撃を　受けると
グラスフィールドに　する。"
thermal-exchange,270,ねつこうかん,9,1,Boosts the Attack stat when the Pokémon is hit by a Fire-type move. The Pokémon also cannot be burned.,"ほのおタイプの　技を　受けると
攻撃が　上がる。
やけど状態に　ならない。"
anger-shell,271,いかりのこうら,9,1,"When an attack causes its HP to drop to half or less, the Pokémon gets angry. This lowers its Defense and Sp. Def stats but boosts its Attack, Sp. Atk, and Speed stats.","相手の攻撃で　HPが　半分に　なると
怒りで　防御と　特防が　下がるが
攻撃　特攻　素早さが　上がる。"
purifying-salt,272,きよめのしお,9,1,The Pokémon’s pure salt protects it from status conditions and halves the damage taken from Ghost-type moves.,"清らかな塩で　状態異常に　ならない。
ゴーストタイプの　技の
ダメージを　半減させる。"
well-baked-body,273,こんがりボディ,9,1,"The Pokémon takes no damage when hit by Fire-type moves. Instead, its Defense stat is sharply boosted.","ほのおタイプの　技を　受けると
ダメージを　受けずに
防御が　ぐーんと　上がる。"
wind-rider,274,かぜのり,9,1,Boosts the Pokémon’s Attack stat if Tailwind takes effect or if the Pokémon is hit by a wind move. The Pokémon also takes no damage from wind moves.,"おいかぜが　吹いたり　風技を　受けると
ダメージを　受けずに
攻撃が　上がる。"
guard-dog,275,ばんけん,9,1,Boosts the Pokémon’s Attack stat if intimidated. Moves and items that would force the Pokémon to switch out also fail to work.,"いかく　されると　攻撃が　上がる。
ポケモンを　入れ替えさせる
技や　道具が　効かない。"
rocky-payload,276,いわはこび,9,1,Increases the power of Rock-type moves used by this Pokémon by 50%.,"いわタイプの　技の
威力が　上がる。"
wind-power,277,ふうりょくでんき,9,1,"The Pokémon becomes charged when it is hit by a wind move, boosting the power of the next Electric-type move the Pokémon uses.","風技を　受けると
じゅうでん　状態に　なる。"
zero-to-hero,278,マイティチェンジ,9,1,The Pokémon transforms into its Hero Form when it switches out.,"手持ちに　ひっこむと
マイティフォルムに　変化する。"
commander,279,しれいとう,9,1,"When the Pokémon enters a battle, it goes inside the mouth of an ally Dondozo if one is on the field. The Pokémon then issues commands from there.","登場したとき　味方に
ヘイラッシャが　いると　口の中に
入って　そこから　指令を　だす。"
electromorphosis,280,でんきにかえる,9,1,"The Pokémon becomes charged when it takes damage, boosting the power of the next Electric-type move the Pokémon uses.","ダメージを　受けると
じゅうでん　状態に　なる。"
protosynthesis,281,こだいかっせい,9,1,Boosts the Pokémon’s most proficient stat in harsh sunlight or if the Pokémon is holding Booster Energy.,"ブーストエナジーを　持たせるか
天気が　晴れのとき
いちばん　高い能力が　上がる。"
quark-drive,282,クォークチャージ,9,1,Boosts the Pokémon’s most proficient stat on Electric Terrain or if the Pokémon is holding Booster Energy.,"ブーストエナジーを　持たせるか
エレキフィールドのとき
いちばん　高い能力が　上がる。"
good-as-gold,283,おうごんのからだ,9,1,"A body of pure, solid gold gives the Pokémon full immunity to other Pokémon’s status moves.","酸化せず　丈夫な　黄金の体は
相手からの　変化技を　受けない。"
vessel-of-ruin,284,わざわいのうつわ,9,1,The power of the Pokémon’s ruinous vessel lowers the Sp. Atk stats of all Pokémon except itself.,"災厄を　呼ぶ　器の力で
自分以外の　特攻が　弱くなる。"
sword-of-ruin,285,わざわいのつるぎ,9,1,The power of the Pokémon’s ruinous sword lowers the Defense stats of all Pokémon except itself.,"災厄を　呼ぶ　剣の力で
自分以外の　防御が　弱くなる。"
tablets-of-ruin,286,わざわいのおふだ,9,1,The power of the Pokémon’s ruinous wooden tablets lowers the Attack stats of all Pokémon except itself.,"災厄を　呼ぶ　木札の力で
自分以外の　攻撃が　弱くなる。"
beads-of-ruin,287,わざわいのたま,9,1,The power of the Pokémon’s ruinous beads lowers the Sp. Def stats of all Pokémon except itself.,"災厄を　呼ぶ　勾玉の力で
自分以外の　特防が　弱くなる。"
orichalcum-pulse,288,ひひいろのこどう,9,1,Turns the sunlight harsh when the Pokémon enters a battle. The ancient pulse thrumming through the Pokémon also boosts its Attack stat in harsh sunlight.,"登場したとき　天気を　晴れにする。
日差しが　強いと　古代の
鼓動により　攻撃が　高まる。"
hadron-engine,289,ハドロンエンジン,9,1,Turns the ground into Electric Terrain when the Pokémon enters a battle. The futuristic engine within the Pokémon also boosts its Sp. Atk stat on Electric Terrain.,"登場したとき　エレキフィールドを　はる。
エレキフィールドだと　未来の
機関により　特攻が　高まる。"
opportunist,290,びんじょう,9,1,"If an opponent’s stat is boosted, the Pokémon seizes the opportunity to boost the same stat for itself.","相手の　能力が　上がったとき
自分も　便乗して
同じように　能力を　上げる。"
cud-chew,291,はんすう,9,1,"When the Pokémon eats a Berry, it will regurgitate that Berry at the end of the next turn and eat it one more time.","きのみを　食べると
次のターンの　終わりに　胃から
出して　もう1回だけ　食べる。"
sharpness,292,きれあじ,9,1,Increases the power of all 'slicing' moves by 50%.,"相手を　切る技の
威力が　上がる。"
supreme-overlord,293,そうだいしょう,9,1,"When the Pokémon enters a battle, its Attack and Sp. Atk stats are slightly boosted for each of the allies in its party that have already been defeated.","登場したとき　今まで　倒された
味方の　数が　多いほど
少しずつ　攻撃と　特攻が　上がる。"
costar,294,きょうえん,9,1,"When the Pokémon enters a battle, it copies an ally’s stat changes.","登場　したときに
味方の　能力変化を　コピーする。"
toxic-debris,295,どくげしょう,9,1,Scatters poison spikes at the feet of the opposing team when the Pokémon takes damage from physical moves.,"物理技で　ダメージを　受けると
相手の　足下に
どくびしが　ちらばる。"
armor-tail,296,テイルアーマー,9,1,The mysterious tail covering the Pokémon’s head makes opponents unable to use priority moves against the Pokémon or its allies.,"頭を包む　謎のしっぽが
こちらに　むかって　先制技を
出せない　ようにする。"
earth-eater,297,どしょく,9,1,"If hit by a Ground-type move, the Pokémon has its HP restored instead of taking damage.","じめんタイプの　技を　受けると
ダメージを　受けずに　回復する。"
mycelium-might,298,きんしのちから,9,1,"The Pokémon will always act more slowly when using status moves, but these moves will be unimpeded by the Ability of the target.","変化技を　出すとき
必ず　行動が　遅くなるが
相手の　特性に　ジャマされない。"
minds-eye,299,しんがん,9,1,Mind's Eye enables the Pokémon with this Ability to hit Ghost-type Pokémon with damage-dealing Normal- and Fighting-type moves. It also prevents other Pokémon from lowering the Pokémon's accuracy and ignores changes to the opponents' evasion.,"ノーマル　かくとうタイプの技を　ゴーストタイプに
当てることが　できる。　相手の　回避率の
変化を　無視し　命中率も　下げられない。"
supersweet-syrup,300,かんろなミツ,9,1,"A sickly sweet scent spreads across the field the first time the Pokémon enters a battle, lowering the evasiveness of opposing Pokémon.","最初に　登場　したとき
甘ったるい　蜜の香りを　ふりまいて
相手の　回避率を　下げる。"
hospitality,301,おもてなし,9,1,"When the Pokémon enters a battle, it showers its ally with hospitality, restoring a small amount of the ally's HP.","登場したとき　味方を　もてなして
HPを　少しだけ　回復してあげる。"
toxic-chain,302,どくのくさり,9,1,The power of the Pokémon's toxic chain may badly poison any target the Pokémon hits with a move.,"毒素を　ふくんだ　鎖の力で
技を　当てた　相手を
猛毒の状態に　することが　ある。"
tera-shift,304,テラスチェンジ,9,1,"When the Pokémon enters a battle, it absorbs the energy around itself and transforms into its Terastal Form.","登場したとき　周囲の
エネルギーを　吸収し
テラスタルフォルムに　変化する。"
tera-shell,305,テラスシェル,9,1,The Pokémon’s shell contains the powers of each type. All damage-dealing moves that hit the Pokémon when its HP is full will not be very effective.,"全タイプの力を　秘めた甲羅は
HPが　満タンの　ときに　受ける
ダメージを　すべて　今ひとつに　する。"
teraform-zero,306,ゼロフォーミング,9,1,"When Terapagos changes into its Stellar Form, it uses its hidden powers to eliminate all effects of weather and terrain, reducing them to zero.","テラパゴスが　ステラフォルムに　なったとき
秘められた力で　天気と　フィールドの
影響を　すべて　ゼロにする。"
poison-puppeteer,307,どくくぐつ,9,1,"When a Pokémon is poisoned by any of Pecharunt's moves, it will also become confused.","モモワロウの　技によって
どく状態に　なった　相手は
こんらん状態にも　なってしまう。"
piercing-drill,308,かんつうドリル,9,1,"When the Pokémon uses contact moves, it can hit even targets that are protecting themselves, dealing 1/4 of the damage that the move would otherwise deal. Everything aside from the target's protective effects is still triggered.","接触技を使う時
相手の守りの効果を無視して
本来の1/4のダメージを与える。
相手の守りの効果以外は発動される。"
dragonize,309,ドラゴンスキン,9,1,The Pokémon's Normal-type moves become Dragon-type moves and their power is boosted by 20%.,"ノーマルタイプの技がドラゴンタイプになり
威力が1.2倍になる。"
mega-sol,310,メガソーラー,9,1,"Even when the sunlight has not turned harsh, the Pokémon can use its moves as if the weather were harsh sunlight.","天気が　にほんばれ状態でなくても
にほんばれ状態として
技を使うことができる。"
spicy-spray,311,とびだすハバネロ,9,1,"When the Pokémon takes damage from a move, it burns the attacker.","技のダメージを受けると
相手をやけど状態にする。"
eelevate,312,,9,1,"The Pokémon floats off the ground, making it immune to Ground-type moves, as well as the Spikes, Toxic Spikes, and Sticky Web statuses. When the Pokémon knocks out a target with an attack, its highest stat is boosted by 1 stage.",
fire-mane,313,,9,1,Boosts the power of the Pokémon's Fire-type moves by 50%.,
