id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
570,570,zorua,ゾロア,,,570,692,1,7,125,66,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/570.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/570.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/570.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/570.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/570.ogg
571,571,zoroark,ゾロアーク,,,571,693,1,16,811,179,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/571.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/571.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/571.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/571.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/571.ogg
572,572,minccino,チラーミィ,,,572,694,1,4,58,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/572.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/572.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/572.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/572.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/572.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/572.ogg
573,573,cinccino,チラチーノ,,,573,695,1,5,75,165,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/573.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/573.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/573.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/573.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/573.ogg
574,574,gothita,ゴチム,,,574,696,1,4,58,58,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/574.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/574.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/574.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/574.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/574.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/574.ogg
575,575,gothorita,ゴチミル,,,575,697,1,7,180,137,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/575.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/575.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/575.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/575.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/575.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/575.ogg
576,576,gothitelle,ゴチルゼル,,,576,698,1,15,440,221,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/576.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/576.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/576.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/576.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/576.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/576.ogg
577,577,solosis,ユニラン,,,577,699,1,3,10,58,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/577.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/577.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/577.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/577.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/577.ogg
578,578,duosion,ダブラン,,,578,700,1,6,80,130,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/578.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/578.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/578.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/578.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/578.ogg
579,579,reuniclus,ランクルス,,,579,701,1,10,201,221,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/579.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/579.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/579.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/579.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/579.ogg
580,580,ducklett,コアルヒー,,,580,702,1,5,55,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/580.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/580.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/580.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/580.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/580.ogg
581,581,swanna,スワンナ,,,581,703,1,13,242,166,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/581.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/581.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/581.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/581.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/581.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/581.ogg
582,582,vanillite,バニプッチ,,,582,704,1,4,57,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/582.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/582.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/582.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/582.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/582.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/582.ogg
583,583,vanillish,バニリッチ,,,583,705,1,11,410,138,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/583.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/583.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/583.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/583.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/583.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/583.ogg
584,584,vanilluxe,バイバニラ,,,584,706,1,13,575,241,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/584.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/584.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/584.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/584.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/584.ogg
585,585,deerling,シキジカ はるのすがた,spring,はるのすがた,585,707,1,6,195,67,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/585.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/585.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/585.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/585.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/585.ogg
586,586,sawsbuck,メブキジカ はるのすがた,spring,はるのすがた,586,708,1,19,925,166,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/586.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/586.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/586.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/586.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/586.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/586.ogg
587,587,emolga,エモンガ,,,587,709,1,4,50,150,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/587.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/587.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/587.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/587.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/587.ogg
588,588,karrablast,カブルモ,,,588,710,1,5,59,63,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/588.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/588.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/588.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/588.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/588.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/588.ogg
589,589,escavalier,シュバルゴ,,,589,711,1,10,330,173,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/589.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/589.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/589.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/589.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/589.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/589.ogg
590,590,foongus,タマゲタケ,,,590,712,1,2,10,59,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/590.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/590.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/590.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/590.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/590.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/590.ogg
591,591,amoonguss,モロバレル,,,591,713,1,6,105,162,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/591.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/591.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/591.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/591.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/591.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/591.ogg
592,592,frillish-male,プルリル オスのすがた,male,オスのすがた,592,714,1,12,330,67,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/592.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/592.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/592.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/592.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/592.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/592.ogg
593,593,jellicent-male,ブルンゲル オスのすがた,male,オスのすがた,593,715,1,22,1350,168,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/593.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/593.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/593.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/593.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/593.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/593.ogg
594,594,alomomola,ママンボウ,,,594,716,1,12,316,165,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/594.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/594.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/594.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/594.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/594.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/594.ogg
595,595,joltik,バチュル,,,595,717,1,1,6,64,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/595.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/595.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/595.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/595.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/595.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/595.ogg
596,596,galvantula,デンチュラ,,,596,718,1,8,143,165,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/596.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/596.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/596.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/596.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/596.ogg
597,597,ferroseed,テッシード,,,597,719,1,6,188,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/597.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/597.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/597.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/597.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/597.ogg
598,598,ferrothorn,ナットレイ,,,598,720,1,10,1100,171,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/598.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/598.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/598.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/598.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/598.ogg
599,599,klink,ギアル,,,599,721,1,3,210,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/599.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/599.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/599.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/599.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/599.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/599.ogg
600,600,klang,ギギアル,,,600,722,1,6,510,154,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/600.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/600.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/600.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/600.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/600.ogg
601,601,klinklang,ギギギアル,,,601,723,1,6,810,234,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/601.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/601.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/601.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/601.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/601.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/601.ogg
602,602,tynamo,シビシラス,,,602,724,1,2,3,55,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/602.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/602.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/602.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/602.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/602.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/602.ogg
603,603,eelektrik,シビビール,,,603,725,1,12,220,142,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/603.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/603.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/603.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/603.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/603.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/603.ogg
604,604,eelektross,シビルドン,,,604,726,1,21,805,232,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/604.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/604.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/604.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/604.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/604.ogg
605,605,elgyem,リグレー,,,605,727,1,5,90,67,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/605.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/605.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/605.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/605.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/605.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/605.ogg
606,606,beheeyem,オーベム,,,606,728,1,10,345,170,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/606.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/606.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/606.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/606.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/606.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/606.ogg
607,607,litwick,ヒトモシ,,,607,729,1,3,31,55,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/607.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/607.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/607.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/607.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/607.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/607.ogg
608,608,lampent,ランプラー,,,608,730,1,6,130,130,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/608.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/608.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/608.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/608.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/608.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/608.ogg
609,609,chandelure,シャンデラ,,,609,731,1,10,343,234,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/609.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/609.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/609.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/609.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/609.ogg
610,610,axew,キバゴ,,,610,732,1,6,180,64,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/610.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/610.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/610.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/610.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/610.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/610.ogg
611,611,fraxure,オノンド,,,611,733,1,10,360,144,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/611.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/611.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/611.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/611.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/611.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/611.ogg
612,612,haxorus,オノノクス,,,612,734,1,18,1055,243,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/612.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/612.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/612.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/612.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/612.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/612.ogg
613,613,cubchoo,クマシュン,,,613,735,1,5,85,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/613.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/613.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/613.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/613.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/613.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/613.ogg
614,614,beartic,ツンベアー,,,614,736,1,26,2600,177,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/614.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/614.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/614.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/614.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/614.ogg
