id,name,name_ja,sort_order,generation_id,evolution_chain_id,gender_rate,capture_rate,base_happiness,hatch_counter,growth_rate_name,color_name,shape_name,habitat_name,is_baby,is_legendary,is_mythical,has_gender_differences,forms_switchable
541,swadloon,クルマユ,542,5,276,4,120,70,15,medium-slow,green,arms,,0,0,0,0,0
542,leavanny,ハハコモリ,543,5,276,4,45,70,15,medium-slow,yellow,humanoid,,0,0,0,0,0
543,venipede,フシデ,544,5,277,4,255,70,15,medium-slow,red,armor,,0,0,0,0,0
544,whirlipede,ホイーガ,545,5,277,4,120,70,15,medium-slow,gray,ball,,0,0,0,0,0
545,scolipede,ペンドラー,546,5,277,4,45,70,20,medium-slow,red,armor,,0,0,0,0,0
546,cottonee,モンメン,547,5,278,4,190,70,20,medium,green,ball,,0,0,0,0,0
547,whimsicott,エルフーン,548,5,278,4,75,70,20,medium,green,humanoid,,0,0,0,0,0
548,petilil,チュリネ,549,5,279,8,190,70,20,medium,green,blob,,0,0,0,0,0
549,lilligant,ドレディア,550,5,279,8,75,70,20,medium,green,blob,,0,0,0,0,0
550,basculin,バスラオ,551,5,280,4,25,70,40,medium,green,fish,,0,0,0,0,0
551,sandile,メグロコ,552,5,281,4,180,70,20,medium-slow,brown,quadruped,,0,0,0,0,0
552,krokorok,ワルビル,553,5,281,4,90,70,20,medium-slow,brown,quadruped,,0,0,0,0,0
553,krookodile,ワルビアル,554,5,281,4,45,70,20,medium-slow,red,upright,,0,0,0,0,0
554,darumaka,ダルマッカ,555,5,282,4,120,70,20,medium-slow,red,humanoid,,0,0,0,0,0
555,darmanitan,ヒヒダルマ,556,5,282,4,60,70,20,medium-slow,red,quadruped,,0,0,0,0,1
556,maractus,マラカッチ,557,5,283,4,255,70,20,medium,green,blob,,0,0,0,0,0
557,dwebble,イシズマイ,558,5,284,4,190,70,20,medium,red,armor,,0,0,0,0,0
558,crustle,イワパレス,559,5,284,4,75,70,20,medium,red,armor,,0,0,0,0,0
559,scraggy,ズルッグ,560,5,285,4,180,35,15,medium,yellow,upright,,0,0,0,0,0
560,scrafty,ズルズキン,561,5,285,4,90,70,15,medium,red,upright,,0,0,0,0,0
561,sigilyph,シンボラー,562,5,286,4,45,70,20,medium,black,wings,,0,0,0,0,0
562,yamask,デスマス,563,5,287,4,190,70,25,medium,black,arms,,0,0,0,0,0
563,cofagrigus,デスカーン,564,5,287,4,90,70,25,medium,yellow,blob,,0,0,0,0,0
564,tirtouga,プロトーガ,565,5,288,1,45,70,30,medium,blue,quadruped,,0,0,0,0,0
565,carracosta,アバゴーラ,566,5,288,1,45,70,30,medium,blue,upright,,0,0,0,0,0
566,archen,アーケン,567,5,289,1,45,70,30,medium,yellow,wings,,0,0,0,0,0
567,archeops,アーケオス,568,5,289,1,45,70,30,medium,yellow,wings,,0,0,0,0,0
568,trubbish,ヤブクロン,569,5,290,4,190,70,20,medium,green,humanoid,,0,0,0,0,0
569,garbodor,ダストダス,570,5,290,4,60,70,20,medium,green,humanoid,,0,0,0,0,0
570,zorua,ゾロア,571,5,291,1,75,70,25,medium-slow,gray,quadruped,,0,0,0,0,0
571,zoroark,ゾロアーク,572,5,291,1,45,70,20,medium-slow,gray,upright,,0,0,0,0,0
572,minccino,チラーミィ,573,5,292,6,255,70,15,fast,gray,quadruped,,0,0,0,0,0
573,cinccino,チラチーノ,574,5,292,6,60,70,15,fast,gray,quadruped,,0,0,0,0,0
574,gothita,ゴチム,575,5,293,6,200,70,20,medium-slow,purple,humanoid,,0,0,0,0,0
575,gothorita,ゴチミル,576,5,293,6,100,70,20,medium-slow,purple,humanoid,,0,0,0,0,0
576,gothitelle,ゴチルゼル,577,5,293,6,50,70,20,medium-slow,purple,humanoid,,0,0,0,0,0
577,solosis,ユニラン,578,5,294,4,200,70,20,medium-slow,green,ball,,0,0,0,0,0
578,duosion,ダブラン,579,5,294,4,100,70,20,medium-slow,green,ball,,0,0,0,0,0
579,reuniclus,ランクルス,580,5,294,4,50,70,20,medium-slow,green,arms,,0,0,0,0,0
580,ducklett,コアルヒー,581,5,295,4,190,70,20,medium,blue,wings,,0,0,0,0,0
581,swanna,スワンナ,582,5,295,4,45,70,20,medium,white,wings,,0,0,0,0,0
582,vanillite,バニプッチ,583,5,296,4,255,70,20,slow,white,blob,,0,0,0,0,0
583,vanillish,バニリッチ,584,5,296,4,120,70,20,slow,white,blob,,0,0,0,0,0
584,vanilluxe,バイバニラ,585,5,296,4,45,70,20,slow,white,heads,,0,0,0,0,0
585,deerling,シキジカ,586,5,297,4,190,70,20,medium,pink,quadruped,,0,0,0,0,1
586,sawsbuck,メブキジカ,587,5,297,4,75,70,20,medium,brown,quadruped,,0,0,0,0,1
587,emolga,エモンガ,588,5,298,4,200,70,20,medium,white,quadruped,,0,0,0,0,0
588,karrablast,カブルモ,589,5,299,4,200,70,15,medium,blue,humanoid,,0,0,0,0,0
589,escavalier,シュバルゴ,590,5,299,4,75,70,15,medium,gray,arms,,0,0,0,0,0
590,foongus,タマゲタケ,591,5,300,4,190,70,20,medium,white,arms,,0,0,0,0,0
591,amoonguss,モロバレル,592,5,300,4,75,70,20,medium,white,arms,,0,0,0,0,0
592,frillish,プルリル,593,5,301,4,190,70,20,medium,white,tentacles,,0,0,0,1,0
593,jellicent,ブルンゲル,594,5,301,4,60,70,20,medium,white,tentacles,,0,0,0,1,0
594,alomomola,ママンボウ,595,5,302,4,75,70,40,fast,pink,fish,,0,0,0,0,0
595,joltik,バチュル,596,5,303,4,190,70,20,medium,yellow,armor,,0,0,0,0,0
596,galvantula,デンチュラ,597,5,303,4,75,70,20,medium,yellow,armor,,0,0,0,0,0
597,ferroseed,テッシード,598,5,304,4,255,70,20,medium,gray,ball,,0,0,0,0,0
598,ferrothorn,ナットレイ,599,5,304,4,90,70,20,medium,gray,tentacles,,0,0,0,0,0
599,klink,ギアル,600,5,305,-1,130,70,20,medium-slow,gray,heads,,0,0,0,0,0
600,klang,ギギアル,601,5,305,-1,60,70,20,medium-slow,gray,heads,,0,0,0,0,0
601,klinklang,ギギギアル,602,5,305,-1,30,70,20,medium-slow,gray,heads,,0,0,0,0,0
602,tynamo,シビシラス,603,5,306,4,190,70,20,slow,white,fish,,0,0,0,0,0
603,eelektrik,シビビール,604,5,306,4,60,70,20,slow,blue,fish,,0,0,0,0,0
604,eelektross,シビルドン,605,5,306,4,30,70,20,slow,blue,fish,,0,0,0,0,0
605,elgyem,リグレー,606,5,307,4,255,70,20,medium,blue,upright,,0,0,0,0,0
606,beheeyem,オーベム,607,5,307,4,90,70,20,medium,brown,humanoid,,0,0,0,0,0
607,litwick,ヒトモシ,608,5,308,4,190,70,20,medium-slow,white,blob,,0,0,0,0,0
608,lampent,ランプラー,609,5,308,4,90,70,20,medium-slow,black,arms,,0,0,0,0,0
609,chandelure,シャンデラ,610,5,308,4,45,70,20,medium-slow,black,arms,,0,0,0,0,0
610,axew,キバゴ,611,5,309,4,75,35,40,slow,green,upright,,0,0,0,0,0
611,fraxure,オノンド,612,5,309,4,60,35,40,slow,green,upright,,0,0,0,0,0
612,haxorus,オノノクス,613,5,309,4,45,35,40,slow,yellow,upright,,0,0,0,0,0
613,cubchoo,クマシュン,614,5,310,4,120,70,20,medium,white,upright,,0,0,0,0,0
614,beartic,ツンベアー,615,5,310,4,60,70,20,medium,white,quadruped,,0,0,0,0,0
615,cryogonal,フリージオ,616,5,311,-1,25,70,25,medium,blue,ball,,0,0,0,0,0
616,shelmet,チョボマキ,617,5,312,4,200,70,15,medium,red,ball,,0,0,0,0,0
617,accelgor,アギルダー,618,5,312,4,75,70,15,medium,red,arms,,0,0,0,0,0
618,stunfisk,マッギョ,619,5,313,4,75,70,20,medium,brown,fish,,0,0,0,0,0
619,mienfoo,コジョフー,620,5,314,4,180,70,25,medium-slow,yellow,upright,,0,0,0,0,0
620,mienshao,コジョンド,621,5,314,4,45,70,25,medium-slow,purple,upright,,0,0,0,0,0
621,druddigon,クリムガン,622,5,315,4,45,70,30,medium,red,upright,,0,0,0,0,0
622,golett,ゴビット,623,5,316,-1,190,70,25,medium,green,humanoid,,0,0,0,0,0
623,golurk,ゴルーグ,624,5,316,-1,90,70,25,medium,green,humanoid,,0,0,0,0,0
624,pawniard,コマタナ,625,5,317,4,120,35,20,medium,red,humanoid,,0,0,0,0,0
625,bisharp,キリキザン,626,5,317,4,45,35,20,medium,red,humanoid,,0,0,0,0,0
626,bouffalant,バッフロン,627,5,318,4,45,70,20,medium,brown,quadruped,,0,0,0,0,0
627,rufflet,ワシボン,628,5,319,0,190,70,20,slow,white,wings,,0,0,0,0,0
628,braviary,ウォーグル,629,5,319,0,60,70,20,slow,red,wings,,0,0,0,0,0
629,vullaby,バルチャイ,630,5,320,8,190,35,20,slow,brown,wings,,0,0,0,0,0
630,mandibuzz,バルジーナ,631,5,320,8,60,35,20,slow,brown,wings,,0,0,0,0,0
631,heatmor,クイタラン,632,5,321,4,90,70,20,medium,red,upright,,0,0,0,0,0
632,durant,アイアント,633,5,322,4,90,70,20,medium,gray,armor,,0,0,0,0,0
633,deino,モノズ,634,5,323,4,45,35,40,slow,blue,quadruped,,0,0,0,0,0
634,zweilous,ジヘッド,635,5,323,4,45,35,40,slow,blue,quadruped,,0,0,0,0,0
635,hydreigon,サザンドラ,636,5,323,4,45,35,40,slow,blue,upright,,0,0,0,0,0
636,larvesta,メラルバ,637,5,324,4,45,70,40,slow,white,armor,,0,0,0,0,0
637,volcarona,ウルガモス,638,5,324,4,15,70,40,slow,white,bug-wings,,0,0,0,0,0
638,cobalion,コバルオン,639,5,325,-1,3,35,80,slow,blue,quadruped,,0,1,0,0,0
639,terrakion,テラキオン,640,5,326,-1,3,35,80,slow,gray,quadruped,,0,1,0,0,0
640,virizion,ビリジオン,641,5,327,-1,3,35,80,slow,green,quadruped,,0,1,0,0,0
641,tornadus,トルネロス,642,5,328,0,3,90,120,slow,green,arms,,0,1,0,0,1
642,thundurus,ボルトロス,643,5,329,0,3,90,120,slow,blue,arms,,0,1,0,0,1
643,reshiram,レシラム,644,5,330,-1,3,0,120,slow,white,wings,,0,1,0,0,0
644,zekrom,ゼクロム,645,5,331,-1,3,0,120,slow,black,upright,,0,1,0,0,0
645,landorus,ランドロス,646,5,332,0,3,90,120,slow,brown,arms,,0,1,0,0,1
646,kyurem,キュレム,647,5,333,-1,3,0,120,slow,gray,upright,,0,1,0,0,1
647,keldeo,ケルディオ,648,5,334,-1,3,35,80,slow,yellow,quadruped,,0,0,1,0,1
648,meloetta,メロエッタ,649,5,335,-1,3,100,120,slow,white,humanoid,,0,0,1,0,1
649,genesect,ゲノセクト,650,5,336,-1,3,0,120,slow,purple,humanoid,,0,0,1,0,1
650,chespin,ハリマロン,651,6,337,1,45,70,20,medium-slow,green,upright,,0,0,0,0,0
651,quilladin,ハリボーグ,652,6,337,1,45,70,20,medium-slow,green,upright,,0,0,0,0,0
652,chesnaught,ブリガロン,653,6,337,1,45,70,20,medium-slow,green,upright,,0,0,0,0,0
653,fennekin,フォッコ,654,6,338,1,45,70,20,medium-slow,red,quadruped,,0,0,0,0,0
654,braixen,テールナー,655,6,338,1,45,70,20,medium-slow,red,upright,,0,0,0,0,0
655,delphox,マフォクシー,656,6,338,1,45,70,20,medium-slow,red,upright,,0,0,0,0,0
656,froakie,ケロマツ,657,6,339,1,45,70,20,medium-slow,blue,quadruped,,0,0,0,0,0
657,frogadier,ゲコガシラ,658,6,339,1,45,70,20,medium-slow,blue,humanoid,,0,0,0,0,0
658,greninja,ゲッコウガ,659,6,339,1,45,70,20,medium-slow,blue,humanoid,,0,0,0,0,0
659,bunnelby,ホルビー,660,6,340,4,255,70,15,medium,brown,upright,,0,0,0,0,0
660,diggersby,ホルード,661,6,340,4,127,70,15,medium,brown,upright,,0,0,0,0,0
661,fletchling,ヤヤコマ,662,6,341,4,255,70,15,medium-slow,red,wings,,0,0,0,0,0
662,fletchinder,ヒノヤコマ,663,6,341,4,120,70,15,medium-slow,red,wings,,0,0,0,0,0
663,talonflame,ファイアロー,664,6,341,4,45,70,15,medium-slow,red,wings,,0,0,0,0,0
664,scatterbug,コフキムシ,665,6,342,4,255,70,15,medium,black,armor,,0,0,0,0,0
665,spewpa,コフーライ,666,6,342,4,120,70,15,medium,black,blob,,0,0,0,0,0
666,vivillon,ビビヨン,667,6,342,4,45,70,15,medium,white,bug-wings,,0,0,0,0,0
667,litleo,シシコ,668,6,343,7,220,70,20,medium-slow,brown,quadruped,,0,0,0,0,0
668,pyroar,カエンジシ,669,6,343,7,65,70,20,medium-slow,brown,quadruped,,0,0,0,1,0
669,flabebe,フラベベ,670,6,344,8,225,70,20,medium,white,arms,,0,0,0,0,0
670,floette,フラエッテ,671,6,344,8,120,70,20,medium,white,arms,,0,0,0,0,0
671,florges,フラージェス,672,6,344,8,45,70,20,medium,white,arms,,0,0,0,0,0
672,skiddo,メェークル,673,6,345,4,200,70,20,medium,brown,quadruped,,0,0,0,0,0
673,gogoat,ゴーゴート,674,6,345,4,45,70,20,medium,brown,quadruped,,0,0,0,0,0
674,pancham,ヤンチャム,675,6,346,4,220,70,25,medium,white,upright,,0,0,0,0,0
675,pangoro,ゴロンダ,676,6,346,4,65,70,25,medium,white,humanoid,,0,0,0,0,0
676,furfrou,トリミアン,677,6,347,4,160,70,20,medium,white,quadruped,,0,0,0,0,1
677,espurr,ニャスパー,678,6,348,4,190,70,20,medium,gray,upright,,0,0,0,0,0
678,meowstic,ニャオニクス,679,6,348,4,75,70,20,medium,blue,upright,,0,0,0,1,0
679,honedge,ヒトツキ,680,6,349,4,180,70,20,medium,brown,blob,,0,0,0,0,0
680,doublade,ニダンギル,681,6,349,4,90,70,20,medium,brown,heads,,0,0,0,0,0
681,aegislash,ギルガルド,682,6,349,4,45,70,20,medium,brown,blob,,0,0,0,0,1
682,spritzee,シュシュプ,683,6,350,4,200,70,20,medium,pink,arms,,0,0,0,0,0
683,aromatisse,フレフワン,684,6,350,4,140,70,20,medium,pink,humanoid,,0,0,0,0,0
684,swirlix,ペロッパフ,685,6,351,4,200,70,20,medium,white,legs,,0,0,0,0,0
685,slurpuff,ペロリーム,686,6,351,4,140,70,20,medium,white,humanoid,,0,0,0,0,0
686,inkay,マーイーカ,687,6,352,4,190,70,20,medium,blue,tentacles,,0,0,0,0,0
687,malamar,カラマネロ,688,6,352,4,80,70,20,medium,blue,blob,,0,0,0,0,0
688,binacle,カメテテ,689,6,353,4,120,70,20,medium,brown,heads,,0,0,0,0,0
689,barbaracle,ガメノデス,690,6,353,4,45,70,20,medium,brown,heads,,0,0,0,0,0
690,skrelp,クズモー,691,6,354,4,225,70,20,medium,brown,blob,,0,0,0,0,0
691,dragalge,ドラミドロ,692,6,354,4,55,70,20,medium,brown,blob,,0,0,0,0,0
692,clauncher,ウデッポウ,693,6,355,4,225,70,15,slow,blue,armor,,0,0,0,0,0
693,clawitzer,ブロスター,694,6,355,4,55,70,15,slow,blue,squiggle,,0,0,0,0,0
694,helioptile,エリキテル,695,6,356,4,190,70,20,medium,yellow,upright,,0,0,0,0,0
695,heliolisk,エレザード,696,6,356,4,75,70,20,medium,yellow,upright,,0,0,0,0,0
696,tyrunt,チゴラス,697,6,357,1,45,70,30,medium,brown,upright,,0,0,0,0,0
697,tyrantrum,ガチゴラス,698,6,357,1,45,70,30,medium,red,upright,,0,0,0,0,0
698,amaura,アマルス,699,6,358,1,45,70,30,medium,blue,quadruped,,0,0,0,0,0
699,aurorus,アマルルガ,700,6,358,1,45,70,30,medium,blue,quadruped,,0,0,0,0,0
700,sylveon,ニンフィア,165,6,67,1,45,70,35,medium,pink,quadruped,,0,0,0,0,0
701,hawlucha,ルチャブル,701,6,359,4,100,70,20,medium,green,humanoid,,0,0,0,0,0
702,dedenne,デデンネ,702,6,360,4,180,70,20,medium,yellow,upright,,0,0,0,0,0
703,carbink,メレシー,703,6,361,-1,60,70,25,slow,gray,ball,,0,0,0,0,0
704,goomy,ヌメラ,704,6,362,4,45,35,40,slow,purple,squiggle,,0,0,0,0,0
705,sliggoo,ヌメイル,705,6,362,4,45,35,40,slow,purple,squiggle,,0,0,0,0,0
706,goodra,ヌメルゴン,706,6,362,4,45,35,40,slow,purple,upright,,0,0,0,0,0
707,klefki,クレッフィ,707,6,363,4,75,70,20,fast,gray,ball,,0,0,0,0,0
708,phantump,ボクレー,708,6,364,4,120,70,20,medium,brown,arms,,0,0,0,0,0
709,trevenant,オーロット,709,6,364,4,60,70,20,medium,brown,tentacles,,0,0,0,0,0
710,pumpkaboo,バケッチャ,710,6,365,4,120,70,20,medium,brown,ball,,0,0,0,0,0
711,gourgeist,パンプジン,711,6,365,4,60,70,20,medium,brown,blob,,0,0,0,0,0
712,bergmite,カチコール,712,6,366,4,190,70,20,medium,blue,quadruped,,0,0,0,0,0
713,avalugg,クレベース,713,6,366,4,55,70,20,medium,blue,quadruped,,0,0,0,0,0
714,noibat,オンバット,714,6,367,4,190,70,20,medium,purple,wings,,0,0,0,0,0
715,noivern,オンバーン,715,6,367,4,45,70,20,medium,purple,wings,,0,0,0,0,0
716,xerneas,ゼルネアス,716,6,368,-1,45,0,120,slow,blue,quadruped,,0,1,0,0,1
717,yveltal,イベルタル,717,6,369,-1,45,0,120,slow,red,wings,,0,1,0,0,0
718,zygarde,ジガルデ,718,6,370,-1,3,0,120,slow,green,squiggle,,0,1,0,0,0
719,diancie,ディアンシー,719,6,371,-1,3,70,25,slow,pink,arms,,0,0,1,0,1
720,hoopa,フーパ,720,6,372,-1,3,100,120,slow,purple,arms,,0,0,1,0,0
721,volcanion,ボルケニオン,721,6,373,-1,3,100,120,slow,brown,quadruped,,0,0,1,0,0
722,rowlet,モクロー,722,7,374,1,45,70,15,medium-slow,brown,wings,,0,0,0,0,0
723,dartrix,フクスロー,723,7,374,1,45,70,15,medium-slow,brown,wings,,0,0,0,0,0
724,decidueye,ジュナイパー,724,7,374,1,45,70,15,medium-slow,brown,wings,,0,0,0,0,0
725,litten,ニャビー,725,7,375,1,45,70,15,medium-slow,red,quadruped,,0,0,0,0,0
726,torracat,ニャヒート,726,7,375,1,45,70,15,medium-slow,red,quadruped,,0,0,0,0,0
727,incineroar,ガオガエン,727,7,375,1,45,70,15,medium-slow,red,upright,,0,0,0,0,0
728,popplio,アシマリ,728,7,376,1,45,70,15,medium-slow,blue,fish,,0,0,0,0,0
729,brionne,オシャマリ,729,7,376,1,45,70,15,medium-slow,blue,fish,,0,0,0,0,0
730,primarina,アシレーヌ,730,7,376,1,45,70,15,medium-slow,blue,fish,,0,0,0,0,0
731,pikipek,ツツケラ,731,7,377,4,255,70,15,medium,black,wings,,0,0,0,0,0
732,trumbeak,ケララッパ,732,7,377,4,120,70,15,medium,black,wings,,0,0,0,0,0
733,toucannon,ドデカバシ,733,7,377,4,45,70,15,medium,black,wings,,0,0,0,0,0
734,yungoos,ヤングース,734,7,378,4,255,70,15,medium,brown,quadruped,,0,0,0,0,0
735,gumshoos,デカグース,735,7,378,4,127,70,15,medium,brown,quadruped,,0,0,0,0,0
736,grubbin,アゴジムシ,736,7,379,4,255,70,15,medium,gray,armor,,0,0,0,0,0
737,charjabug,デンヂムシ,737,7,379,4,120,70,15,medium,green,squiggle,,0,0,0,0,0
738,vikavolt,クワガノン,738,7,379,4,45,70,15,medium,blue,armor,,0,0,0,0,0
739,crabrawler,マケンカニ,739,7,380,4,225,70,20,medium,purple,armor,,0,0,0,0,0
740,crabominable,ケケンカニ,740,7,380,4,60,70,20,medium,white,armor,,0,0,0,0,0
741,oricorio,オドリドリ,741,7,381,6,45,70,20,medium,red,wings,,0,0,0,0,0
742,cutiefly,アブリー,742,7,382,4,190,70,20,medium,yellow,armor,,0,0,0,0,0
743,ribombee,アブリボン,743,7,382,4,75,70,20,medium,yellow,bug-wings,,0,0,0,0,0
744,rockruff,イワンコ,744,7,383,4,190,70,15,medium,brown,quadruped,,0,0,0,0,0
745,lycanroc,ルガルガン,745,7,383,4,90,70,15,medium,brown,quadruped,,0,0,0,0,0
746,wishiwashi,ヨワシ,746,7,384,4,60,70,15,fast,blue,fish,,0,0,0,0,0
747,mareanie,ヒドイデ,747,7,385,4,190,70,20,medium,blue,blob,,0,0,0,0,0
748,toxapex,ドヒドイデ,748,7,385,4,75,70,20,medium,blue,tentacles,,0,0,0,0,0
749,mudbray,ドロバンコ,749,7,386,4,190,70,20,medium,brown,quadruped,,0,0,0,0,0
750,mudsdale,バンバドロ,750,7,386,4,60,70,20,medium,brown,quadruped,,0,0,0,0,0
751,dewpider,シズクモ,751,7,387,4,200,70,15,medium,green,legs,,0,0,0,0,0
752,araquanid,オニシズクモ,752,7,387,4,100,70,15,medium,green,armor,,0,0,0,0,0
753,fomantis,カリキリ,753,7,388,4,190,70,20,medium,pink,upright,,0,0,0,0,0
754,lurantis,ラランテス,754,7,388,4,75,70,20,medium,pink,humanoid,,0,0,0,0,0
755,morelull,ネマシュ,755,7,389,4,190,70,20,medium,purple,blob,,0,0,0,0,0
756,shiinotic,マシェード,756,7,389,4,75,70,20,medium,purple,humanoid,,0,0,0,0,0
757,salandit,ヤトウモリ,757,7,390,1,120,70,20,medium,black,quadruped,,0,0,0,0,0
758,salazzle,エンニュート,758,7,390,8,45,70,20,medium,black,quadruped,,0,0,0,0,0
759,stufful,ヌイコグマ,759,7,391,4,140,70,15,medium,pink,quadruped,,0,0,0,0,0
760,bewear,キテルグマ,760,7,391,4,70,70,15,medium,pink,upright,,0,0,0,0,0
761,bounsweet,アマカジ,761,7,392,8,235,70,20,medium-slow,purple,legs,,0,0,0,0,0
762,steenee,アママイコ,762,7,392,8,120,70,20,medium-slow,purple,humanoid,,0,0,0,0,0
763,tsareena,アマージョ,763,7,392,8,45,70,20,medium-slow,purple,humanoid,,0,0,0,0,0
764,comfey,キュワワー,764,7,393,6,60,70,20,fast,green,ball,,0,0,0,0,0
765,oranguru,ヤレユータン,765,7,394,4,45,70,20,slow,white,humanoid,,0,0,0,0,0
766,passimian,ナゲツケサル,766,7,395,4,45,70,20,slow,white,upright,,0,0,0,0,0
767,wimpod,コソクムシ,767,7,396,4,90,70,20,medium,gray,tentacles,,0,0,0,0,0
768,golisopod,グソクムシャ,768,7,396,4,45,70,20,medium,gray,humanoid,,0,0,0,0,0
769,sandygast,スナバァ,769,7,397,4,140,70,15,medium,brown,squiggle,,0,0,0,0,0
770,palossand,シロデスナ,770,7,397,4,60,70,15,medium,brown,squiggle,,0,0,0,0,0
771,pyukumuku,ナマコブシ,771,7,398,4,60,70,15,fast,black,squiggle,,0,0,0,0,0
772,type-null,タイプ：ヌル,772,7,399,-1,3,0,120,slow,gray,quadruped,,0,1,0,0,0
773,silvally,シルヴァディ,773,7,399,-1,3,0,120,slow,gray,quadruped,,0,1,0,0,0
774,minior,メテノ,774,7,400,-1,30,70,25,medium-slow,brown,ball,,0,0,0,0,0
775,komala,ネッコアラ,775,7,401,4,45,70,20,slow,blue,humanoid,,0,0,0,0,0
776,turtonator,バクガメス,776,7,402,4,70,70,20,medium,red,upright,,0,0,0,0,0
777,togedemaru,トゲデマル,777,7,403,4,180,70,10,medium,gray,upright,,0,0,0,0,0
778,mimikyu,ミミッキュ,778,7,404,4,45,70,20,medium,yellow,squiggle,,0,0,0,0,0
779,bruxish,ハギギシリ,779,7,405,4,80,70,15,medium,pink,fish,,0,0,0,0,0
780,drampa,ジジーロン,780,7,406,4,70,70,20,medium,white,squiggle,,0,0,0,0,0
781,dhelmise,ダダリン,781,7,407,-1,25,70,25,medium,green,blob,,0,0,0,0,0
782,jangmo-o,ジャラコ,782,7,408,4,45,70,40,slow,gray,quadruped,,0,0,0,0,0
783,hakamo-o,ジャランゴ,783,7,408,4,45,70,40,slow,gray,upright,,0,0,0,0,0
784,kommo-o,ジャラランガ,784,7,408,4,45,70,40,slow,gray,upright,,0,0,0,0,0
785,tapu-koko,カプ・コケコ,785,7,409,-1,3,70,15,slow,yellow,arms,,0,1,0,0,0
786,tapu-lele,カプ・テテフ,786,7,410,-1,3,70,15,slow,pink,arms,,0,1,0,0,0
787,tapu-bulu,カプ・ブルル,787,7,411,-1,3,70,15,slow,red,arms,,0,1,0,0,0
788,tapu-fini,カプ・レヒレ,788,7,412,-1,3,70,15,slow,purple,arms,,0,1,0,0,0
789,cosmog,コスモッグ,789,7,413,-1,45,0,120,slow,blue,ball,,0,1,0,0,0
790,cosmoem,コスモウム,790,7,413,-1,45,0,120,slow,blue,ball,,0,1,0,0,0
791,solgaleo,ソルガレオ,791,7,413,-1,45,0,120,slow,white,quadruped,,0,1,0,0,0
792,lunala,ルナアーラ,792,7,413,-1,45,0,120,slow,purple,wings,,0,1,0,0,0
793,nihilego,ウツロイド,793,7,414,-1,45,0,120,slow,white,tentacles,,0,0,0,0,0
794,buzzwole,マッシブーン,794,7,415,-1,45,0,120,slow,red,tentacles,,0,0,0,0,0
795,pheromosa,フェローチェ,795,7,416,-1,45,0,120,slow,white,humanoid,,0,0,0,0,0
796,xurkitree,デンジュモク,796,7,417,-1,45,0,120,slow,black,upright,,0,0,0,0,0
797,celesteela,テッカグヤ,797,7,418,-1,45,0,120,slow,green,humanoid,,0,0,0,0,0
798,kartana,カミツルギ,798,7,419,-1,45,0,120,slow,white,humanoid,,0,0,0,0,0
799,guzzlord,アクジキング,799,7,420,-1,45,0,120,slow,black,upright,,0,0,0,0,0
800,necrozma,ネクロズマ,800,7,421,-1,255,0,120,slow,black,arms,,0,1,0,0,0
801,magearna,マギアナ,801,7,422,-1,3,0,120,slow,gray,humanoid,,0,0,1,0,0
802,marshadow,マーシャドー,802,7,423,-1,3,0,120,slow,gray,humanoid,,0,0,1,0,0
803,poipole,ベベノム,803,7,424,-1,45,0,120,slow,purple,upright,,0,0,0,0,0
804,naganadel,アーゴヨン,804,7,424,-1,45,0,120,slow,purple,wings,,0,0,0,0,0
805,stakataka,ツンデツンデ,805,7,425,-1,30,0,120,slow,gray,quadruped,,0,0,0,0,0
806,blacephalon,ズガドーン,806,7,426,-1,30,0,120,slow,white,humanoid,,0,0,0,0,0
807,zeraora,ゼラオラ,807,7,427,-1,3,0,120,slow,yellow,humanoid,,0,0,1,0,0
808,meltan,メルタン,808,7,428,-1,3,0,120,slow,gray,ball,,0,0,1,0,0
809,melmetal,メルメタル,809,7,429,-1,3,0,120,slow,gray,humanoid,,0,0,1,0,0
810,grookey,サルノリ,810,8,430,1,45,50,20,medium-slow,green,upright,,0,0,0,0,0
811,thwackey,バチンキー,811,8,430,1,45,50,20,medium-slow,green,upright,,0,0,0,0,0
812,rillaboom,ゴリランダー,812,8,430,1,45,50,20,medium-slow,green,humanoid,,0,0,0,0,0
813,scorbunny,ヒバニー,813,8,431,1,45,50,20,medium-slow,white,upright,,0,0,0,0,0
814,raboot,ラビフット,814,8,431,1,45,50,20,medium-slow,gray,upright,,0,0,0,0,0
815,cinderace,エースバーン,815,8,431,1,45,50,20,medium-slow,white,upright,,0,0,0,0,0
816,sobble,メッソン,816,8,432,1,45,50,20,medium-slow,blue,quadruped,,0,0,0,0,0
817,drizzile,ジメレオン,817,8,432,1,45,50,20,medium-slow,blue,upright,,0,0,0,0,0
818,inteleon,インテレオン,818,8,432,1,45,50,20,medium-slow,blue,upright,,0,0,0,0,0
819,skwovet,ホシガリス,819,8,433,4,255,50,20,medium,brown,upright,,0,0,0,0,0
820,greedent,ヨクバリス,820,8,433,4,90,50,20,medium,brown,upright,,0,0,0,0,0
821,rookidee,ココガラ,821,8,434,4,255,50,15,medium-slow,blue,wings,,0,0,0,0,0
822,corvisquire,アオガラス,822,8,434,4,120,50,15,medium-slow,blue,wings,,0,0,0,0,0
823,corviknight,アーマーガア,823,8,434,4,45,50,15,medium-slow,purple,wings,,0,0,0,0,0
