id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
ice-fang,423,こおりのキバ,4,Ice,physical,selected-pokemon,freeze,65,15,95,0,10,Inflicts regular damage.  Has a chance to freeze the target and a separate chance to make the target flinch.,"冷気を　ひめた　キバで　かみつく。
相手を　ひるませたり
こおり状態に　することが　ある。"
fire-fang,424,ほのおのキバ,4,Fire,physical,selected-pokemon,burn,65,15,95,0,10,Inflicts regular damage.  Has a chance to burn the target and a separate chance to make the target flinch.,"炎を　まとった　キバで　かみつく。
相手を　ひるませたり
やけど状態に　することが　ある。"
shadow-sneak,425,かげうち,4,Ghost,physical,selected-pokemon,none,40,30,100,1,,Inflicts regular damage.,"影を　のばして
相手の　背後から　攻撃する。
必ず　先制攻撃　できる。"
mud-bomb,426,どろばくだん,4,Ground,special,selected-pokemon,none,65,10,85,0,30,Inflicts regular damage.  Has a chance to lower the target’s accuracy by one stage.,"硬い　泥の　弾を
相手に　発射して　攻撃する。
命中率を　さげることが　ある。"
psycho-cut,427,サイコカッター,4,Psychic,physical,selected-pokemon,none,70,20,100,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"実体化させた
心の　刃で　相手を　切り裂く。
急所に　当たりやすい。"
zen-headbutt,428,しねんのずつき,4,Psychic,physical,selected-pokemon,none,80,15,90,0,20,Inflicts regular damage.  Has a chance to make the target flinch.,"思念の　力を
額に　集めて　攻撃する。
相手を　ひるませることが　ある。"
mirror-shot,429,ミラーショット,4,Steel,special,selected-pokemon,none,65,10,85,0,30,Inflicts regular damage.  Has a chance to lower the target’s accuracy by one stage.,"磨きあげられた　体から
せん光の　力を　相手に　放つ。
命中率を　さげることが　ある。"
flash-cannon,430,ラスターカノン,4,Steel,special,selected-pokemon,none,80,10,100,0,10,Inflicts regular damage.  Has a chance to lower the target’s Special Defense by one stage.,"体の　光を　一点に　集めて
力を　放つ。
相手の　特防を　さげることが　ある。"
rock-climb,431,ロッククライム,4,Normal,physical,selected-pokemon,confusion,90,20,85,0,20,Inflicts regular damage.  Has a chance to confuse the target.,"すごい　勢いで　相手に
つっこみ　攻撃する。
相手を　混乱させることが　ある。"
defog,432,きりばらい,4,Flying,status,selected-pokemon,none,,15,,0,,"Lowers the target’s evasion by one stage.  Clears away fog.  Removes the effects of Mist, Light Screen, Reflect, Safeguard, Spikes, Stealth Rock, and Toxic Spikes from the target’s side of the field.

If the target is protected by Mist, it will prevent the evasion change, then be removed by this move.","強い風で　相手の　リフレクターや
ひかりのかべ　などを　はらいのける。
回避率も　さげる。"
trick-room,433,トリックルーム,4,Psychic,status,entire-field,none,,5,,-7,,"For five turns (including this one), slower Pokémon will act before faster Pokémon.  Move priority is not affected.  Using this move when its effect is already active will end the effect.

Pokémon holding Full Incense, Lagging Tail, or Quick Claw and Pokémon with Stall ignore this effect.","まか不思議な　空間を　つくる。
５ターンの　あいだ
遅い　ポケモンから　行動できる。"
draco-meteor,434,りゅうせいぐん,4,Dragon,special,selected-pokemon,none,130,5,90,0,100,"Inflicts regular damage, then lowers the user’s Special Attack by two stages.","天空から　隕石を
相手に　落とす。使うと　反動で
自分の　特攻が　がくっと　さがる。"
discharge,435,ほうでん,4,Electric,special,all-other-pokemon,paralysis,80,15,100,0,30,Inflicts regular damage.  Has a chance to paralyze the target.,"まばゆい　電撃で　自分の
周りに　いるものを　攻撃する。
まひ状態に　することが　ある。"
lava-plume,436,ふんえん,4,Fire,special,all-other-pokemon,burn,80,15,100,0,30,Inflicts regular damage.  Has a chance to burn the target.,"真っ赤な　炎で　自分の
周りに　いるものを　攻撃する。
やけど状態に　することが　ある。"
leaf-storm,437,リーフストーム,4,Grass,special,selected-pokemon,none,130,5,90,0,100,"Inflicts regular damage, then lowers the user’s Special Attack by two stages.","とがった　はっぱで　相手に　あらしを
おこす。使うと　反動で
自分の　特攻が　がくっと　さがる。"
power-whip,438,パワーウィップ,4,Grass,physical,selected-pokemon,none,120,10,85,0,,Inflicts regular damage.,"ツタや　触手を　激しく　ふるって
相手を　たたきつけ　攻撃する。
"
rock-wrecker,439,がんせきほう,4,Rock,physical,selected-pokemon,none,150,5,90,0,,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn.","巨大な　岩を
相手に　発射して　攻撃する。
次の　ターンは　動けなくなる。"
cross-poison,440,クロスポイズン,4,Poison,physical,selected-pokemon,poison,70,20,100,0,10,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move. Has a chance to poison the target.,"毒の　刃で　相手を　切り裂く。
毒状態に　することが　あり
急所にも　当たりやすい。"
gunk-shot,441,ダストシュート,4,Poison,physical,selected-pokemon,poison,120,5,80,0,30,Inflicts regular damage.  Has a chance to poison the target.,"汚い　ゴミを
相手に　ぶつけて　攻撃する。
毒状態に　することが　ある。"
iron-head,442,アイアンヘッド,4,Steel,physical,selected-pokemon,none,80,15,100,0,30,Inflicts regular damage.  Has a chance to make the target flinch.,"鋼の　ような
硬い　頭で　攻撃する。
相手を　ひるませることが　ある。"
magnet-bomb,443,マグネットボム,4,Steel,physical,selected-pokemon,none,60,20,,0,,Inflicts regular damage.  Ignores accuracy and evasion modifiers.,"相手に　吸いつく
鋼の　爆弾を　発射する。
攻撃は　必ず　命中　する。"
stone-edge,444,ストーンエッジ,4,Rock,physical,selected-pokemon,none,100,5,80,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"とがった　岩を
相手に　突き刺して　攻撃する。
急所に　当たりやすい。"
captivate,445,ゆうわく,4,Normal,status,all-opponents,none,,20,100,0,,"Lowers the target’s Special Attack by two stages.  If the user and target are the same gender, or either is genderless, this move will fail.","♂なら♀を　♀なら♂を　誘惑して
相手の　特攻を　がくっと　さげる。
"
stealth-rock,446,ステルスロック,4,Rock,status,opponents-field,none,,20,,0,,"Spreads sharp rocks around the opposing field, damaging any Pokémon that enters the field for 1/8 its max HP.  This damage is affected by the entering Pokémon’s susceptibility to Rock moves.

Rapid Spin removes this effect from its user’s side of the field.","相手の　周りに　無数の　岩を
浮かべて　交代で　でてきた　相手の
ポケモンに　ダメージを　与える。"
grass-knot,447,くさむすび,4,Grass,special,selected-pokemon,none,,20,100,0,,"Inflicts regular damage.  Power increases with the target’s weight in kilograms, to a maximum of 120.

Target’s weight | Power
--------------- | ----:
Up to 10kg      |    20
Up to 25kg      |    40
Up to 50kg      |    60
Up to 100kg     |    80
Up to 200kg     |   100
Above 200kg     |   120
","草を　からませて　相手を
転ばせる。相手が　重いほど
威力が　あがる。"
chatter,448,おしゃべり,4,Flying,special,selected-pokemon,confusion,65,20,100,0,100,"Inflicts regular damage.  Has either a 1%, 11%, or 31% chance to confuse the target, based on the volume of the recording made for this move; louder recordings increase the chance of confusion.  If the user is not a Chatot, this move will not cause confusion.

This move cannot be copied by Mimic, Mirror Move, or Sketch, nor selected by Assist, Metronome, or Sleep Talk.","おぼえた　言葉で
音波を　おこして　攻撃する。
相手を　混乱させる。"
judgment,449,さばきのつぶて,4,Normal,special,selected-pokemon,none,100,10,100,0,,"Inflicts regular damage.  If the user is holding a plate or a drive, this move’s type is the type corresponding to that item.

Note: This effect is technically shared by both Techno Blast and Judgment; however, Techno Blast is only affected by drives, and Judgment is only affected by plates.","無数の　光弾を　相手に　放出する。
自分の　持つ　プレートに　より
タイプが　変わる。"
bug-bite,450,むしくい,4,Bug,physical,selected-pokemon,none,60,20,100,0,,"Inflicts regular damage.  If the target is holding a berry, this move has double power, and the user takes the berry and uses it immediately.

If the target is holding a Jaboca Berry or Rowap Berry, the berry is still removed, but has no effect.

If this move is super effective and the target is holding a berry that can reduce this move’s damage, it will do so, and will not be stolen.","かみついて　攻撃する。
相手が　きのみを　持っているとき
食べて　きのみの　効果を　受けられる。"
charge-beam,451,チャージビーム,4,Electric,special,selected-pokemon,none,50,10,90,0,70,Inflicts regular damage.  Has a chance to raise the user’s Special Attack by one stage.,"電撃の　束を　相手に
発射する。電気を　ためて　自分の
特攻を　あげることが　ある。"
wood-hammer,452,ウッドハンマー,4,Grass,physical,selected-pokemon,none,120,15,100,0,,Inflicts regular damage.  User takes 1/3 the damage it inflicts in recoil.,"硬い　胴体を
相手に　たたきつけて　攻撃する。
自分も　かなり　ダメージを　受ける。"
aqua-jet,453,アクアジェット,4,Water,physical,selected-pokemon,none,40,20,100,1,,Inflicts regular damage.,"目にも　留まらぬ　ものすごい　速さで
相手に　つっこむ。
必ず　先制攻撃　できる。"
attack-order,454,こうげきしれい,4,Bug,physical,selected-pokemon,none,90,15,100,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"しもべを　呼びだして
相手に　むかって　攻撃させる。
急所に　当たりやすい。"
defend-order,455,ぼうぎょしれい,4,Bug,status,user,none,,10,,0,,Raises the user’s Defense and Special Defense by one stage.,"しもべを　呼びだして　自分の　体に
おおい　つかせる。防御と　特防を
あげることが　できる。"
heal-order,456,かいふくしれい,4,Bug,status,user,none,,10,,0,,Heals the user for half its max HP.,"しもべを　呼びだして　きずを　治す。
最大ＨＰの　半分
自分の　ＨＰを　回復する。"
head-smash,457,もろはのずつき,4,Rock,physical,selected-pokemon,none,150,5,80,0,,Inflicts regular damage.  User takes 1/2 the damage it inflicts in recoil.,"命を　懸けて　こん身の　力で
相手に　ずつきを　する。自分も
ものすごい　ダメージを　受ける。"
double-hit,458,ダブルアタック,4,Normal,physical,selected-pokemon,none,35,10,90,0,,Inflicts regular damage.  Hits twice in one turn.,"しっぽなどを　使い
相手を　たたいて　攻撃する。
２回連続で　ダメージを　与える。"
roar-of-time,459,ときのほうこう,4,Dragon,special,selected-pokemon,none,150,5,90,0,,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn.","時間が　ゆがむほどの　力を
うちだして　相手を　攻撃する。
次の　ターンは　動けなくなる。"
spacial-rend,460,あくうせつだん,4,Dragon,special,selected-pokemon,none,100,5,95,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"周りの　空間ごと　相手を
引き裂き　ダメージを　与える。
急所に　当たりやすい。"
lunar-dance,461,みかづきのまい,4,Psychic,status,user,none,,10,,0,,"User faints.  Its replacement’s HP and PP are fully restored, and any major status effect is removed.","自分は　ひんしに　なるが
控えから　でてくる　ポケモンの
すべての　状態を　回復する。"
crush-grip,462,にぎりつぶす,4,Normal,physical,selected-pokemon,none,,5,100,0,,"Inflicts regular damage.  Power directly relates to the target’s relative remaining HP, given by `1 + 120 * current HP / max HP`, to a maximum of 121.","すさまじい　力で　相手を　にぎりつぶす。
相手の　ＨＰが　残っているほど
威力が　あがる。"
magma-storm,463,マグマストーム,4,Fire,special,selected-pokemon,trap,100,5,75,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

Rapid Spin cancels this effect.","激しく　燃えたぎる　炎の　なかに
４ー５ターンの　あいだ
相手を　閉じこめて　攻撃する。"
dark-void,464,ダークホール,4,Dark,status,all-opponents,sleep,,10,50,0,,Puts the target to sleep.,"暗黒の　世界に　ひきずり　落として
相手を　眠り状態に　する。
"
seed-flare,465,シードフレア,4,Grass,special,selected-pokemon,none,120,5,85,0,40,Inflicts regular damage.  Has a chance to lower the target’s Special Defense by two stages.,"体の　中から　衝撃波を
発生させる。相手の　特防を
がくっと　さげることが　ある。"
ominous-wind,466,あやしいかぜ,4,Ghost,special,selected-pokemon,none,60,5,100,0,10,Inflicts regular damage. Has a chance to raise all of the user’s stats one stage.,"みのけも　よだつ　突風で　相手を
攻撃する。自分の　すべての
能力が　あがることが　ある。"
shadow-force,467,シャドーダイブ,4,Ghost,physical,selected-pokemon,none,120,5,100,0,,"Inflicts regular damage.  User vanishes for one turn, becoming immune to attack, and hits on the second turn.

This move ignores the effects of Detect and Protect.

This move cannot be selected by Sleep Talk.","１ターン目で　姿を　消して
２ターン目に　相手を　攻撃する。
守っていても　攻撃は　当たる。"
hone-claws,468,つめとぎ,5,Dark,status,user,none,,15,,0,,Raises the user’s Attack and accuracy by one stage.,"ツメを　磨いて　鋭く　する。
自分の　攻撃と
命中率を　あげる。"
wide-guard,469,ワイドガード,5,Rock,status,users-field,none,,10,,3,,"Moves with multiple targets will not hit friendly Pokémon for the remainder of this turn.  If the user is last to act this turn, this move will fail.

This move cannot be selected by Assist or Metronome.","味方全員に　当たる　攻撃を
１ターンの　あいだ　防ぐ。
"
guard-split,470,ガードシェア,5,Psychic,status,selected-pokemon,none,,10,,0,,Averages the user’s unmodified Defense with the target’s unmodified Defense; the value becomes the unmodified Defense for both Pokémon. Unmodified Special Defense is averaged the same way.,"超能力で　自分と　相手の
防御と　特防を　たして
半分に　わける。"
power-split,471,パワーシェア,5,Psychic,status,selected-pokemon,none,,10,,0,,"Averages the user’s unmodified Attack with the target’s unmodified Attack; the value becomes the unmodified Attack for both Pokémon. Unmodified Special Attack is averaged the same way.

This effect applies before any other persistent changes to unmodified Attack or Special Attack, such as Flower Gift during Sunny Day.","超能力で　自分と　相手の
攻撃と　特攻を　たして
半分に　わける。"
wonder-room,472,ワンダールーム,5,Psychic,status,entire-field,none,,10,,0,,"For five turns (including this one), every Pokémon’s Defense and Special Defense are swapped.","まか不思議な　空間を　つくる。
５ターンのあいだ　すべてのポケモンの
防御と　特防が　入れ替わる。"
psyshock,473,サイコショック,5,Psychic,special,selected-pokemon,none,80,10,100,0,,"Inflicts regular damage.  Damage calculation always uses the target’s Defense, regardless of this move’s damage class.","不思議な　念波を　実体化して
相手を　攻撃する。
物理的な　ダメージを　与える。"
venoshock,474,ベノムショック,5,Poison,special,selected-pokemon,none,65,10,100,0,,"Inflicts regular damage.  If the target is poisoned, this move has double power.","特殊な　毒液を　浴びせかける。
毒状態の　相手には
威力が　２倍に　なる。"
autotomize,475,ボディパージ,5,Steel,status,user,none,,15,,0,,Raises the user’s Speed by two stages.  Halves the user’s weight; this effect does not stack.,"体の　ムダな　部分を　削る。
自分の　素早さを　ぐーんと　あげて
体重も　軽くなる。"
rage-powder,476,いかりのこな,5,Bug,status,user,none,,20,,2,,"Until the end of this turn, any moves that opposing Pokémon target solely at the user’s ally will instead target the user.  If both Pokémon on the same side of the field use this move on the same turn, the Pokémon that uses it last will become the target.

This effect takes priority over Lightning Rod and Storm Drain.

If the user’s ally switches out, opposing Pokémon may still hit it with Pursuit.

This move cannot be selected by Assist or Metronome.","イライラさせる　粉を　自分に
ふりかけて　注意を　ひく。相手の
攻撃を　すべて　自分に　むける。"
telekinesis,477,テレキネシス,5,Psychic,status,selected-pokemon,unknown,,15,,0,,"For three turns (including this one), moves used against the target have 100% accuracy, but the target is immune to Ground damage.  Accuracy of one-hit KO moves is exempt from this effect.

This effect is removed by Gravity.  If Gravity is already in effect, this move will fail.","超能力で　相手を　浮かせる。
３ターンの　あいだ　攻撃が
相手に　当たりやすく　なる。"
magic-room,478,マジックルーム,5,Psychic,status,entire-field,none,,10,,0,,"For five turns (including this one), passive effects of held items are ignored, and Pokémon will not use their held items.","まか不思議な　空間を　つくる。
５ターンのあいだ　すべてのポケモンの
道具の　効果が　なくなる。"
smack-down,479,うちおとす,5,Rock,physical,selected-pokemon,unknown,50,15,100,0,100,"Inflicts regular damage.  Removes the target’s immunity to Ground-type damage.  This effect removes any existing Ground immunity due to Levitate, Magnet Rise, or Telekinesis, and causes the target’s Flying type to be ignored when it takes Ground damage.

If the target isn’t immune to Ground damage, this move will fail.

This move can hit Pokémon under the effect of Bounce, Fly, or Sky Drop, and ends the effect of Bounce or Fly.","石や　弾を　投げて　飛んでいる
相手を　攻撃する。相手は
うち落とされて　地面に　落ちる。"
storm-throw,480,やまあらし,5,Fighting,physical,selected-pokemon,none,60,10,100,0,,Inflicts regular damage.  Always scores a critical hit.,"強烈な　一撃を
相手に　くりだす。攻撃は
必ず　急所に　当たる。"
flame-burst,481,はじけるほのお,5,Fire,special,selected-pokemon,none,70,15,100,0,,"Inflicts regular damage.  If this move successfully hits the target, any Pokémon adjacent to the target are damaged for 1/16 their max HP.","当たると　はじける　炎で　相手を
攻撃する。はじけた　炎は
隣の　相手にも　ふりかかる。"
sludge-wave,482,ヘドロウェーブ,5,Poison,special,all-other-pokemon,poison,95,10,100,0,10,Inflicts regular damage.  Has a chance to poison the target.,"ヘドロの　波で　自分の
周りに　いるものを　攻撃する。
毒状態に　することが　ある。"
quiver-dance,483,ちょうのまい,5,Bug,status,user,none,,20,,0,,"Raises the user’s Special Attack, Special Defense, and Speed by one stage each.","神秘的で　美しい　舞を
軽やかに　おどる。自分の　特攻と
特防と　素早さを　あげる。"
heavy-slam,484,ヘビーボンバー,5,Steel,physical,selected-pokemon,none,,10,100,0,,"Inflicts regular damage.  The greater the user’s weight compared to the target’s, the higher power this move has, to a maximum of 120.

User’s weight                    | Power
-------------------------------- | ----:
Up to 2× the target’s weight     |    40
Up to 3× the target’s weight     |    60
Up to 4× the target’s weight     |    80
Up to 5× the target’s weight     |   100
More than 5× the target’s weight |   120
","重たい　体で　相手に　ぶつかって
攻撃する。自分が　相手より
重いほど　威力が　あがる。"
synchronoise,485,シンクロノイズ,5,Psychic,special,all-other-pokemon,none,120,10,100,0,,Inflicts regular damage.  Only Pokémon that share a type with the user will take damage from this move.,"不思議な　電波で　周りに　いる
自分と　同じ　タイプの
ポケモンに　ダメージを　与える。"
electro-ball,486,エレキボール,5,Electric,special,selected-pokemon,none,,10,100,0,,"Inflicts regular damage.  The greater the user’s Speed compared to the target’s, the higher power this move has, to a maximum of 150.

User’s Speed                     | Power
-------------------------------- | ----:
Up to 2× the target’s Speed      |    60
Up to 3× the target’s Speed      |    80
Up to 4× the target’s Speed      |   120
More than 4× the target’s Speed  |   150
","電気の　塊を　相手に
ぶつける。相手より　素早さが
速いほど　威力が　あがる。"
soak,487,みずびたし,5,Water,status,selected-pokemon,none,,20,100,0,,"Changes the target to pure Water-type until it leaves the field.  If the target has Multitype, this move will fail.","たくさんの　水を　浴びせかけて
相手を　みずタイプに　する。
"
flame-charge,488,ニトロチャージ,5,Fire,physical,selected-pokemon,none,50,20,100,0,100,Inflicts regular damage.  Raises the user’s Speed by one stage.,"炎を　まとい　相手を　攻撃する。
力を　ためて　自分の
素早さを　あげる。"
coil,489,とぐろをまく,5,Poison,status,user,none,,20,,0,,"Raises the user’s Attack, Defense, and accuracy by one stage each.","とぐろを　まいて　集中する。
自分の　攻撃と　防御と
命中率を　あげる。"
low-sweep,490,ローキック,5,Fighting,physical,selected-pokemon,none,65,20,100,0,100,Lowers the target’s Speed by one stage.,"素早い　動きで　相手の　足を
ねらって　攻撃する。
相手の　素早さを　さげる。"
acid-spray,491,アシッドボム,5,Poison,special,selected-pokemon,none,40,20,100,0,100,Inflicts regular damage.  Lowers the target’s Special Defense by two stages.,"相手を　とかす　液体を
吐きだして　攻撃する。
相手の　特防を　がくっと　さげる。"
foul-play,492,イカサマ,5,Dark,physical,selected-pokemon,none,95,15,100,0,,Inflicts regular damage.  Damage is calculated using the target’s attacking stat rather than the user’s.,"相手の　力を　利用する。
戦っている　相手の　攻撃が
高いほど　ダメージが　あがる。"
simple-beam,493,シンプルビーム,5,Normal,status,selected-pokemon,none,,15,100,0,,Changes the target’s ability to Simple.,"なぞの　念波を　相手に　送る。
念波を　受けとった　相手は
特性が　たんじゅんに　なる。"
entrainment,494,なかまづくり,5,Normal,status,selected-pokemon,none,,15,100,0,,Changes the target’s ability to match the user’s.  This effect ends when the target leaves battle.,"不思議な　リズムで　おどる。
動きを　まねさせて　自分と　相手の
特性を　同じに　する。"
after-you,495,おさきにどうぞ,5,Normal,status,selected-pokemon,none,,15,,0,,"The target will act next this turn, regardless of Speed or move priority.
If the target has already acted this turn, this move will fail.","相手の　行動を　サポートして
自分の　行動の　あとに
続けて　動けるように　する。"
round,496,りんしょう,5,Normal,special,selected-pokemon,none,60,15,100,0,,"Inflicts regular damage.  If Round has already been used this turn, this move’s power is doubled.  After this move is used, any other Pokémon using it this turn will immediately do so (in the order they would otherwise act), regardless of Speed or priority.  Pokémon using other moves will then continue to act as usual.","歌で　相手を　攻撃する。
みんなで　輪唱すると　続けて
だすことが　でき　威力も　あがる。"
echoed-voice,497,エコーボイス,5,Normal,special,selected-pokemon,none,40,15,100,0,,"Inflicts regular damage.  If any friendly Pokémon used this move earlier this turn or on the previous turn, that use’s power is added to this move’s power, to a maximum of 200.","響く　声で　相手を　攻撃する。
毎ターン　だれかが　技を
使い続けると　威力が　あがる。"
chip-away,498,なしくずし,5,Normal,physical,selected-pokemon,none,70,20,100,0,,"Inflicts regular damage.  Damage calculation ignores the target’s stat modifiers, including evasion.","すきを　みて　堅実に　攻撃する。
相手の　能力変化に
関係なく　ダメージを　与える。"
clear-smog,499,クリアスモッグ,5,Poison,special,selected-pokemon,none,50,15,,0,,Inflicts regular damage.  All of the target’s stat modifiers are reset to zero.,"特殊な　泥の　塊を
相手に　投げつけて　攻撃する。
能力変化を　もとに　もどす。"
stored-power,500,アシストパワー,5,Psychic,special,selected-pokemon,none,20,10,100,0,,"Inflicts regular damage.  Power is increased by 100% its original value for every stage any of the user’s stats have been raised.  Accuracy, evasion, and lowered stats do not affect this move’s power.  For a Pokémon with all five stats modified to +6, this move’s power is 31×.","蓄積された　パワーで　相手を
攻撃する。自分の　能力が
あがっているほど　威力が　あがる。"
quick-guard,501,ファストガード,5,Fighting,status,users-field,none,,15,,3,,"Moves with priority greater than 0 will not hit friendly Pokémon for the remainder of this turn.  If the user is last to act this turn, this move will fail.

This move cannot be selected by Assist or Metronome.","自分と　味方を　相手の
先制攻撃から　守る。
"
ally-switch,502,サイドチェンジ,5,Psychic,status,user,none,,15,,2,,"User switches position on the field with the friendly Pokémon opposite it.  If the user is in the middle position in a triple battle, or there are no other friendly Pokémon, this move will fail.","不思議な　力で　テレポートして
自分と　味方の　居場所を
入れ替える。"
scald,503,ねっとう,5,Water,special,selected-pokemon,burn,80,15,100,0,30,Inflicts regular damage.  Has a chance to burn the target.,"熱く　煮えたぎる　水を
相手に　発射して　攻撃する。
やけど状態に　することが　ある。"
shell-smash,504,からをやぶる,5,Normal,status,user,none,,15,,0,,"Raises the user’s Attack, Special Attack, and Speed by two stages each.  Lowers the user’s Defense and Special Defense by one stage each.","殻を　やぶって　自分の　防御
特防を　さげるが　攻撃　特攻
素早さを　ぐーんと　あげる。"
heal-pulse,505,いやしのはどう,5,Psychic,status,selected-pokemon,none,,10,,0,,Heals the target for half its max HP.,"いやしのはどうを　とばして
最大ＨＰの　半分
相手の　ＨＰを　回復する。"
hex,506,たたりめ,5,Ghost,special,selected-pokemon,none,65,10,100,0,,"Inflicts regular damage.  If the target has a major status ailment, this move has double power.","たたみかける　ように　攻撃する。
状態異常の　相手に
大きな　ダメージを　与える。"
sky-drop,507,フリーフォール,5,Flying,physical,selected-pokemon,none,60,10,100,0,,"Inflicts regular damage.  User carries the target high into the air for one turn, during which no moves will hit either Pokémon and neither can act.  On the following turn, the user drops the target, inflicting damage and ending the effect.

If the target is Flying-type, this move will function as normal but inflict no damage.

Gust, Hurricane, Sky Uppercut, Smack Down, Thunder, Twister, and Whirlwind can hit both the user and the target during this effect.  Gust and Twister will additionally have double power.

The damage from Hail and Sandstorm still applies during this effect.

Either Pokémon may be hit during this effect if also under the effect of Lock-On, Mind Reader, or No Guard.

This move cannot be used while Gravity is in effect.

This move cannot be selected by Sleep Talk.

*Bug*: If Gravity is used during a double or triple battle while this move is in effect, this move is not correctly canceled on the target, and it remains high in the air indefinitely.  As this move prevents the target from acting, the only way to subsequently remove it from the field is to faint it.","１ターン目で　相手を　空へ　連れさり
２ターン目に　落として　攻撃する。
連れさられた　相手は　動けない。"
shift-gear,508,ギアチェンジ,5,Steel,status,user,none,,10,,0,,Raises the user’s Attack by one stage and its Speed by two stages.,"歯車を　回して
自分の　攻撃を　あげる　だけでなく
素早さも　ぐーんと　あげる。"
circle-throw,509,ともえなげ,5,Fighting,physical,selected-pokemon,none,60,10,90,-6,,"Inflicts regular damage, then switches the target out for another of its trainer’s Pokémon, selected at random.

If the target is under the effect of Ingrain or Suction Cups, or it has a Substitute, or its Trainer has no more usable Pokémon, it will not be switched out.  If the target is a wild Pokémon, the battle ends instead.","相手を　投げとばして
控えの　ポケモンを　ひきずりだす。
野生の　場合は　戦闘が　終わる。"
incinerate,510,やきつくす,5,Fire,special,all-opponents,none,60,15,100,0,,"Inflicts regular damage.  If the target is holding a berry, it’s destroyed and cannot be used in response to this move.","炎で　相手を　攻撃する。
相手が　きのみなどを　持っているとき
燃やして　使えなくする。"
quash,511,さきおくり,5,Dark,status,selected-pokemon,none,,15,100,0,,"Forces the target to act last this turn, regardless of Speed or move priority.  If the target has already acted this turn, this move will fail.","相手を　おさえつけて
行動の　順番を
最後に　する。"
acrobatics,512,アクロバット,5,Flying,physical,selected-pokemon,none,55,15,100,0,,"Inflicts regular damage.  If the user has no held item, this move has double power.","軽やかに　相手を　攻撃する。
自分が　道具を　持っていないとき
大きな　ダメージを　与える。"
reflect-type,513,ミラータイプ,5,Normal,status,selected-pokemon,none,,15,,0,,User’s type changes to match the target’s.,"相手の　タイプを　反射して
自分も　同じ　タイプに　なる。
"
retaliate,514,かたきうち,5,Normal,physical,selected-pokemon,none,70,5,100,0,,"Inflicts regular damage.  If a friendly Pokémon fainted on the previous turn, this move has double power.","倒れた　味方の　かたきを　討つ。
前の　ターンに　味方が
倒されていると　威力が　あがる。"
final-gambit,515,いのちがけ,5,Fighting,special,selected-pokemon,none,,5,100,0,,Inflicts damage equal to the user’s remaining HP.  User faints.,"命懸けで　相手を　攻撃する。
自分は　ひんしに　なるが　相手に
ＨＰ分の　ダメージを　与える。"
bestow,516,ギフトパス,5,Normal,status,selected-pokemon,none,,15,,0,,"Transfers the user’s held item to the target.  If the user has no held item, or the target already has a held item, this move will fail.","相手が　道具を　持っていないとき
自分が　持っている　道具を
相手に　わたす。"
inferno,517,れんごく,5,Fire,special,selected-pokemon,burn,100,5,50,0,100,Inflicts regular damage.  Has a chance to burn the target.,"激しい　炎で
相手を　包みこみ　攻撃する。
やけど状態に　する。"
water-pledge,518,みずのちかい,5,Water,special,selected-pokemon,none,80,10,100,0,,"Inflicts regular damage.  If a friendly Pokémon used Grass Pledge earlier this turn, all opposing Pokémon have halved Speed for four turns (including this one).","水の柱で　攻撃する。
ほのおと　組みあわせると　威力が
あがって　空に　にじが　かかる。"
fire-pledge,519,ほのおのちかい,5,Fire,special,selected-pokemon,none,80,10,100,0,,"Inflicts regular damage.  If a friendly Pokémon used Water Pledge earlier this turn, moves used by any friendly Pokémon have doubled effect chance for four turns (including this one).","炎の柱で　攻撃する。
くさと　組みあわせると　威力が
あがって　周りが　火の海に　なる。"
grass-pledge,520,くさのちかい,5,Grass,special,selected-pokemon,none,80,10,100,0,,"Inflicts regular damage.  If a friendly Pokémon used Fire Pledge earlier this turn, all opposing Pokémon will take 1/8 their max HP in damage at the end of every turn for four turns (including this one).","草の柱で　攻撃する。
みずと　組みあわせると　威力が
あがって　あたりが　湿原に　なる。"
volt-switch,521,ボルトチェンジ,5,Electric,special,selected-pokemon,none,70,20,100,0,,"Inflicts regular damage, then the user immediately switches out, and the trainer selects a replacement Pokémon from the party.  If the target faints from this attack, the user’s trainer selects the new Pokémon to send out first.  If the user is the last Pokémon in its party that can battle, it will not switch out.

The user may be hit by Pursuit when it switches out, if it has been targeted and Pursuit has not yet been used.

This move may be used even if the user is under the effect of Ingrain.  Ingrain’s effect will end.","攻撃したあと
ものすごい　スピードで　もどってきて
控えポケモンと　入れ替わる。"
