form_id,move_id,usage_rate,source_url,scraped_at
867,stealth-rock,68.7,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,earthquake,62.1,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,will-o-wisp,56.2,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,trick-room,38.4,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,curse,36.4,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,poltergeist,32.8,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,destiny-bond,20.5,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,body-press,17.5,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,memento,14.5,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
867,toxic-spikes,11.4,https://op.gg/pokemon-champions/pokedex/runerigus,2026-09-16T08:36:03.174Z
869,calm-mind,73.7,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,recover,65.8,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,acid-armor,65.7,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,alluring-voice,51.9,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,mystical-fire,34.7,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,draining-kiss,24.4,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,stored-power,13.5,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,dazzling-gleam,10.8,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,energy-ball,9.5,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
869,giga-drain,7.4,https://op.gg/pokemon-champions/pokedex/alcremie,2026-09-16T08:36:03.174Z
870,close-combat,88.9,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,no-retreat,73.6,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,first-impression,39.3,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,poison-jab,37.4,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,knock-off,30.5,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,iron-head,23.7,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,throat-chop,21.5,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,reversal,13.9,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,rock-slide,13.1,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
870,counter,13,https://op.gg/pokemon-champions/pokedex/falinks,2026-09-16T08:36:03.174Z
871,memento,83.5,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,rising-voltage,71.8,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,spikes,52.5,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,toxic-spikes,46.5,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,sucker-punch,32.4,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,scald,28.6,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,self-destruct,14.2,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,thunder-wave,12.2,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,pain-split,7.5,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
871,recover,6.3,https://op.gg/pokemon-champions/pokedex/pincurchin,2026-09-16T08:36:03.174Z
876,expanding-force,99.4,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,mystical-fire,89.5,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,dazzling-gleam,74.3,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,encore,66.5,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,trick,22.4,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,healing-wish,17.7,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,shadow-ball,9,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,trick-room,3.5,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,energy-ball,2.9,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
876,hyper-voice,2.7,https://op.gg/pokemon-champions/pokedex/indeedee-male,2026-09-16T08:36:03.174Z
877,aura-wheel,99.3,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,protect,56.3,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,endeavor,48.5,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,quick-attack,38.4,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,parting-shot,27.9,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,fake-out,19.1,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,knock-off,14.8,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,reversal,13.3,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,taunt,12.8,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
877,ice-fang,9.1,https://op.gg/pokemon-champions/pokedex/morpeko,2026-09-16T08:36:03.174Z
887,shadow-ball,47.1,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,dragon-darts,44.4,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,draco-meteor,42.1,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,u-turn,36,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,flamethrower,32.6,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,phantom-force,25.4,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,thunderbolt,24.2,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,sucker-punch,20.7,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,will-o-wisp,18.9,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
887,curse,17.4,https://op.gg/pokemon-champions/pokedex/dragapult,2026-09-16T08:36:03.174Z
899,psyshield-bash,75.8,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,earthquake,46.9,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,thunderbolt,43.9,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,throat-chop,30,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,earth-power,25.1,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,trick-room,24.8,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,body-slam,15.8,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,lunge,14.9,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,energy-ball,13.6,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
899,shadow-ball,11.4,https://op.gg/pokemon-champions/pokedex/wyrdeer,2026-09-16T08:36:03.174Z
900,stone-axe,99.9,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,x-scissor,70.4,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,close-combat,58.7,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,night-slash,49.3,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,u-turn,27.7,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,feint,16.8,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,quick-attack,13.6,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,tailwind,13.3,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,brick-break,9.9,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
900,counter,9.3,https://op.gg/pokemon-champions/pokedex/kleavor,2026-09-16T08:36:03.174Z
902,last-respects,99.8,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,wave-crash,96.9,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,aqua-jet,91.4,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,flip-turn,78,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,agility,8.5,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,ice-fang,4.4,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,head-smash,3.3,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,psychic-fangs,3.1,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,protect,2.3,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
902,substitute,2.3,https://op.gg/pokemon-champions/pokedex/basculegion-male,2026-09-16T08:36:03.174Z
903,close-combat,98.5,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,dire-claw,96,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,swords-dance,55.7,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,throat-chop,51.2,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,fake-out,34.9,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,acrobatics,17.1,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,fire-punch,16.5,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,shadow-claw,6.9,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,u-turn,4.7,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
903,rock-slide,3.6,https://op.gg/pokemon-champions/pokedex/sneasler,2026-09-16T08:36:03.174Z
904,throat-chop,59.7,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,barb-barrage,54.9,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,minimize,43,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,substitute,36.2,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,toxic-spikes,33.2,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,crunch,29.6,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,swords-dance,26.7,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,toxic,23,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,taunt,17.2,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
904,protect,13.6,https://op.gg/pokemon-champions/pokedex/overqwil,2026-09-16T08:36:03.174Z
908,flower-trick,97.1,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,triple-axel,90.5,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,knock-off,69.4,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,u-turn,64,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,sucker-punch,23.2,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,thunder-punch,11.1,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,toxic-spikes,9.5,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,play-rough,6.1,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,throat-chop,4.2,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
908,low-kick,4.1,https://op.gg/pokemon-champions/pokedex/meowscarada,2026-09-16T08:36:03.174Z
911,torch-song,99.1,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,slack-off,94.4,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,will-o-wisp,82.1,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,shadow-ball,54.5,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,hex,35.2,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,yawn,16.1,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,protect,4.2,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,alluring-voice,3.4,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,earth-power,2.6,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
911,burn-up,2.1,https://op.gg/pokemon-champions/pokedex/skeledirge,2026-09-16T08:36:03.174Z
914,aqua-step,96.6,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,close-combat,82.8,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,triple-axel,52.5,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,aqua-jet,37.8,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,ice-spinner,27.1,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,swords-dance,15.8,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,encore,11.8,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,rapid-spin,7.7,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,upper-hand,6.9,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
914,knock-off,6.7,https://op.gg/pokemon-champions/pokedex/quaquaval,2026-09-16T08:36:03.174Z
923,double-shock,93.4,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,revival-blessing,91.5,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,ice-punch,65.3,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,close-combat,58.6,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,mach-punch,51.5,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,nuzzle,14.6,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,fire-punch,6.5,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,encore,4.7,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,fake-out,4.2,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
923,thunder-punch,2.1,https://op.gg/pokemon-champions/pokedex/pawmot,2026-09-16T08:36:03.174Z
930,giga-drain,76.5,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,earth-power,60.4,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,strength-sap,54.7,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,leech-seed,50.7,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,encore,34.4,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,mirror-coat,28.6,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,memento,22.3,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,alluring-voice,14.8,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,protect,13.7,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
930,hyper-voice,7,https://op.gg/pokemon-champions/pokedex/arboliva,2026-09-16T08:36:03.174Z
931,final-gambit,74.5,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,parting-shot,73.2,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,brave-bird,65.8,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,u-turn,60,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,tailwind,21.5,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,foul-play,19.6,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,taunt,19.1,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,quick-attack,18.2,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,double-edge,8.6,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
931,roost,4.2,https://op.gg/pokemon-champions/pokedex/squawkabilly-green-plumage,2026-09-16T08:36:03.174Z
934,salt-cure,88.5,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,recover,84,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,iron-defense,57.5,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,body-press,50.3,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,stealth-rock,24.1,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,protect,17.5,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,earthquake,15.6,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,fissure,14,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,explosion,10.7,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
934,rock-tomb,9.4,https://op.gg/pokemon-champions/pokedex/garganacl,2026-09-16T08:36:03.174Z
936,armor-cannon,98.8,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,expanding-force,86.9,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,destiny-bond,65.8,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,aura-sphere,36,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,endure,25.3,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,calm-mind,15.7,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,psychic-terrain,13.2,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,energy-ball,10.3,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,psychic,10.3,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
936,focus-blast,8.8,https://op.gg/pokemon-champions/pokedex/armarouge,2026-09-16T08:36:03.174Z
937,bitter-blade,96.7,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,shadow-sneak,92.2,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,poltergeist,83.6,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,swords-dance,64.8,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,close-combat,26.5,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,destiny-bond,10,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,bulk-up,9.9,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,will-o-wisp,2.7,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,taunt,1.8,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
937,shadow-claw,1.4,https://op.gg/pokemon-champions/pokedex/ceruledge,2026-09-16T08:36:03.174Z
939,soak,92.9,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,slack-off,88.4,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,toxic,75.4,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,parabolic-charge,64.6,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,volt-switch,64.3,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,protect,2.9,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,acid-spray,2.2,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,sucker-punch,2.1,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,thunderbolt,1.3,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
939,reflect,0.9,https://op.gg/pokemon-champions/pokedex/bellibolt,2026-09-16T08:36:03.174Z
943,jaw-lock,85,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,curse,51.3,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,rest,30.1,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,substitute,30.1,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,destiny-bond,24.8,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,taunt,23.8,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,ice-fang,21.2,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,comeuppance,20.8,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,play-rough,20.2,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
943,psychic-fangs,15.2,https://op.gg/pokemon-champions/pokedex/mabosstiff,2026-09-16T08:36:03.174Z
952,protect,87.8,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,leech-seed,82.5,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,giga-drain,71.3,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,flamethrower,70.1,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,leaf-storm,26.5,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,burning-jealousy,17.6,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,substitute,12.5,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,overheat,8,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,super-fang,4.8,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
952,fire-spin,2.9,https://op.gg/pokemon-champions/pokedex/scovillain,2026-09-16T08:36:03.174Z
956,protect,81.1,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,lumina-crash,77.8,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,baton-pass,71.5,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,calm-mind,64.4,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,dazzling-gleam,32.9,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,shadow-ball,19.6,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,stored-power,13.4,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,substitute,9.3,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,reflect,6.1,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
956,energy-ball,4.8,https://op.gg/pokemon-champions/pokedex/espathra,2026-09-16T08:36:03.174Z
959,gigaton-hammer,88.9,https://op.gg/pokemon-champions/pokedex/tinkaton,2026-09-16T08:36:03.174Z
959,encore,73.2,https://op.gg/pokemon-champions/pokedex/tinkaton,2026-09-16T08:36:03.174Z
959,stealth-rock,71,https://op.gg/pokemon-champions/pokedex/tinkaton,2026-09-16T08:36:03.174Z
959,thunder-wave,37,https://op.gg/pokemon-champions/pokedex/tinkaton,2026-09-16T08:36:03.174Z
959,play-rough,33.7,https://op.gg/pokemon-champions/pokedex/tinkaton,2026-09-16T08:36:03.174Z
959,knock-off,26,https://op.gg/pokemon-champions/pokedex/tinkaton,2026-09-16T08:36:03.174Z
959,ice-hammer,11.5,https://op.gg/pokemon-champions/pokedex/tinkaton,2026-09-16T08:36:03.174Z
