form_id,move_id,usage_rate,source_url,scraped_at
707,calm-mind,14.9,https://op.gg/pokemon-champions/pokedex/klefki,2026-09-23T08:35:14.730Z
707,magnet-rise,13.6,https://op.gg/pokemon-champions/pokedex/klefki,2026-09-23T08:35:14.730Z
709,leech-seed,80.3,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,will-o-wisp,61.9,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,protect,55.2,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,horn-leech,52.6,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,curse,33.7,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,substitute,25.3,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,poltergeist,15.6,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,toxic,9.4,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,skitter-smack,6.6,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
709,trick-room,6.6,https://op.gg/pokemon-champions/pokedex/trevenant,2026-09-23T08:35:14.730Z
711,will-o-wisp,61.4,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,poltergeist,50,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,leech-seed,44.6,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,destiny-bond,37,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,power-whip,30.7,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,explosion,20.4,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,trick-room,19,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,trick,18.7,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,protect,17.6,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
711,shadow-sneak,17.4,https://op.gg/pokemon-champions/pokedex/gourgeist-average,2026-09-23T08:35:14.730Z
713,body-press,85,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,recover,80.2,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,iron-defense,69.1,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,mirror-coat,49.3,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,avalanche,25,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,icicle-spear,22.9,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,earthquake,13,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,ice-spinner,10.6,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,icicle-crash,7.8,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
713,heavy-slam,6,https://op.gg/pokemon-champions/pokedex/avalugg,2026-09-23T08:35:14.730Z
715,draco-meteor,91.9,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,flamethrower,67.1,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,air-slash,51.8,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,u-turn,35.9,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,taunt,34,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,switcheroo,27.3,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,boomburst,21.2,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,hurricane,12.2,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,super-fang,9,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
715,heat-wave,8.6,https://op.gg/pokemon-champions/pokedex/noivern,2026-09-23T08:35:14.730Z
724,leaf-blade,70.1,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,spirit-shackle,68.9,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,shadow-sneak,47.4,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,roost,32.2,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,curse,30.1,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,swords-dance,29,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,poltergeist,21.1,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,u-turn,13.1,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,sucker-punch,9.6,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
724,brave-bird,8.4,https://op.gg/pokemon-champions/pokedex/decidueye,2026-09-23T08:35:14.730Z
727,parting-shot,82.6,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,flare-blitz,76.4,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,darkest-lariat,73.1,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,will-o-wisp,44.9,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,fake-out,33.8,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,taunt,20.1,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,throat-chop,6.8,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,drain-punch,6.2,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,bulk-up,5.1,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
727,close-combat,4.4,https://op.gg/pokemon-champions/pokedex/incineroar,2026-09-23T08:35:14.730Z
730,moonblast,98,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,sparkling-aria,90.7,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,aqua-jet,67,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,encore,50.3,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,calm-mind,35.9,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,flip-turn,15.5,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,rest,8.9,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,surf,6.7,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,ice-beam,5.7,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
730,misty-terrain,3.8,https://op.gg/pokemon-champions/pokedex/primarina,2026-09-23T08:35:14.730Z
733,beak-blast,99.6,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,bullet-seed,78.3,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,rock-blast,73.6,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,encore,52.7,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,roost,36.9,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,u-turn,13.6,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,knock-off,10.4,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,temper-flare,5.3,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,swords-dance,4.1,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
733,tailwind,3.5,https://op.gg/pokemon-champions/pokedex/toucannon,2026-09-23T08:35:14.730Z
740,ice-hammer,84.1,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,mach-punch,83.8,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,drain-punch,81,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,thunder-punch,67.7,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,earthquake,17.9,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,close-combat,15,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,ice-punch,13.6,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,bulk-up,7.6,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,crabhammer,6.8,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
740,knock-off,6.8,https://op.gg/pokemon-champions/pokedex/crabominable,2026-09-23T08:35:14.730Z
745,accelerock,72.3,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,stealth-rock,54.6,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,endeavor,53.9,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,close-combat,41,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,taunt,28.9,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,rock-slide,26.6,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,drill-run,20.3,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,swords-dance,18.3,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,stone-edge,16.8,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
745,sucker-punch,16.6,https://op.gg/pokemon-champions/pokedex/lycanroc,2026-09-23T08:35:14.730Z
748,recover,97.1,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,toxic,89.7,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,infestation,65.9,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,haze,61.5,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,baneful-bunker,41.1,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,liquidation,12.4,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,toxic-spikes,11.3,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,chilling-water,4.4,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,iron-defense,1.6,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
748,protect,1.6,https://op.gg/pokemon-champions/pokedex/toxapex,2026-09-23T08:35:14.730Z
750,earthquake,82,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,body-press,76.9,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,stealth-rock,55.8,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,roar,49.2,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,rest,30.5,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,fissure,16,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,iron-defense,12.9,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,smack-down,12.4,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,heavy-slam,12,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
750,stone-edge,9,https://op.gg/pokemon-champions/pokedex/mudsdale,2026-09-23T08:35:14.730Z
752,sticky-web,82.8,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,mirror-coat,74.1,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,liquidation,68.5,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,leech-life,28,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,surf,26,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,ice-beam,17.8,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,lunge,13.3,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,endeavor,12,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,icy-wind,9.9,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
752,pounce,8.5,https://op.gg/pokemon-champions/pokedex/araquanid,2026-09-23T08:35:14.730Z
758,toxic,85.8,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,encore,54,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,flamethrower,46.3,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,endeavor,34.3,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,overheat,31.4,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,protect,24.4,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,sludge-wave,22.1,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,sludge-bomb,14.5,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,disable,12.5,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
758,substitute,11,https://op.gg/pokemon-champions/pokedex/salazzle,2026-09-23T08:35:14.730Z
763,triple-axel,86.1,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,high-jump-kick,68.7,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,trop-kick,63.9,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,rapid-spin,40.1,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,power-whip,31.2,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,knock-off,25.4,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,u-turn,17.6,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,taunt,14.1,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,play-rough,12.1,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
763,synthesis,6.1,https://op.gg/pokemon-champions/pokedex/tsareena,2026-09-23T08:35:14.730Z
765,psychic,83.5,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,trick-room,46.3,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,foul-play,41.6,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,shadow-ball,37.4,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,thunderbolt,25.1,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,yawn,22.4,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,instruct,18.6,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,taunt,16.9,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,endeavor,14.3,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
765,reflect,10.4,https://op.gg/pokemon-champions/pokedex/oranguru,2026-09-23T08:35:14.730Z
766,close-combat,58.4,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,drain-punch,40.2,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,knock-off,38.9,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,rock-slide,35.8,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,earthquake,31.2,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,gunk-shot,29.5,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,u-turn,25.6,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,counter,19.9,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,rock-tomb,19.4,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
766,iron-head,12.1,https://op.gg/pokemon-champions/pokedex/passimian,2026-09-23T08:35:14.730Z
768,iron-head,74.9,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,first-impression,65.1,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,sucker-punch,61.9,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,leech-life,40,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,u-turn,37.3,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,drill-run,30,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,swords-dance,24.5,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,close-combat,20.5,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,aqua-jet,17,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
768,bulk-up,12.7,https://op.gg/pokemon-champions/pokedex/golisopod,2026-09-23T08:35:14.730Z
778,play-rough,96.8,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,shadow-sneak,95.2,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,swords-dance,81.6,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,shadow-claw,63.4,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,curse,16.3,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,wood-hammer,15.2,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,drain-punch,7.3,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,trick-room,5.2,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,will-o-wisp,3.6,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
778,protect,3.4,https://op.gg/pokemon-champions/pokedex/mimikyu,2026-09-23T08:35:14.730Z
780,flamethrower,64,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,draco-meteor,52.4,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,thunderbolt,47.2,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,hyper-voice,35.7,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,roost,30.8,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,dragon-pulse,29.3,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,earth-power,23.7,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,ice-beam,22.8,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,calm-mind,12.1,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
780,fire-blast,12.1,https://op.gg/pokemon-champions/pokedex/drampa,2026-09-23T08:35:14.730Z
784,clanging-scales,72.9,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,flamethrower,56.7,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,aura-sphere,42.5,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,clangorous-soul,42.2,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,vacuum-wave,39.4,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,drain-punch,19.2,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,taunt,16.5,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,flash-cannon,12.4,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,stealth-rock,10.4,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
784,boomburst,7.5,https://op.gg/pokemon-champions/pokedex/kommo-o,2026-09-23T08:35:14.730Z
812,grassy-glide,97,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,u-turn,71.1,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,knock-off,64.7,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,high-horsepower,49.7,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,drum-beating,47.8,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,wood-hammer,16.5,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,leech-seed,12.1,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,taunt,12.1,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,endeavor,5.1,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
812,swords-dance,5,https://op.gg/pokemon-champions/pokedex/rillaboom,2026-09-23T08:35:14.730Z
815,pyro-ball,99.3,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,high-jump-kick,90.9,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,gunk-shot,85.3,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,sucker-punch,44.4,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,u-turn,44.2,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,will-o-wisp,9.8,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,iron-head,7.3,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,court-change,3.4,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,zen-headbutt,2.1,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
815,taunt,1.8,https://op.gg/pokemon-champions/pokedex/cinderace,2026-09-23T08:35:14.730Z
818,snipe-shot,95.9,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,ice-beam,89.8,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,vacuum-wave,58.7,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,focus-energy,54.2,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,dark-pulse,23.3,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,air-cutter,12.7,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,shadow-ball,7.3,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,air-slash,6.7,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,taunt,6.7,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
818,aqua-jet,6.4,https://op.gg/pokemon-champions/pokedex/inteleon,2026-09-23T08:35:14.730Z
823,roost,99,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,body-press,62.9,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,u-turn,62.7,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,iron-defense,59.6,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,brave-bird,28.6,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,iron-head,26.3,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,bulk-up,23.1,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,taunt,9.9,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,defog,8.6,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
823,curse,6.5,https://op.gg/pokemon-champions/pokedex/corviknight,2026-09-23T08:35:14.730Z
828,dark-pulse,80,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,burning-jealousy,54.4,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,taunt,49.8,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,grass-knot,35.3,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,foul-play,27.6,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,psychic,20.3,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,parting-shot,19.8,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,nasty-plot,19.6,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
828,sucker-punch,16.3,https://op.gg/pokemon-champions/pokedex/thievul,2026-09-23T08:35:14.730Z
